id;timestamp;eventType;packageName;eventLabel;readableTime
47;1767603694478;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:01:34
48;1767603694490;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:01:34
49;1767603697047;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:01:37
50;1767603709734;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:01:49
51;1767603710453;2;com.snapchat.android;APP_CLOSE;2026-01-05 10:01:50
52;1767603710454;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:50
53;1767603710498;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:01:50
54;1767603713431;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:53
55;1767603713434;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:53
56;1767603714699;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:54
57;1767603714700;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:54
58;1767603716784;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:56
59;1767603716786;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:56
60;1767603717544;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:57
61;1767603717544;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:57
62;1767603718356;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:58
63;1767603718359;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:58
64;1767603720509;12;com.whatsapp;NOTIFICATION;2026-01-05 10:02:00
65;1767603722374;12;com.whatsapp;NOTIFICATION;2026-01-05 10:02:02
66;1767603726897;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:06
67;1767603726897;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:06
68;1767603732381;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:12
69;1767603732383;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:12
70;1767603736293;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:16
71;1767603736295;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:16
72;1767603738033;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:18
73;1767603738036;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:18
74;1767603765016;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:45
75;1767603765018;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:45
76;1767603768059;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:48
77;1767603768062;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:48
78;1767603774046;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:54
79;1767603774048;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:54
80;1767603776735;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:56
81;1767603776737;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:56
82;1767603777646;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:57
83;1767603777647;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:57
84;1767603789143;2;com.whatsapp;APP_CLOSE;2026-01-05 10:03:09
85;1767603789144;1;com.whatsapp;APP_OPEN;2026-01-05 10:03:09
86;1767603805216;2;com.whatsapp;APP_CLOSE;2026-01-05 10:03:25
87;1767603805219;1;com.whatsapp;APP_OPEN;2026-01-05 10:03:25
88;1767603824955;2;com.whatsapp;APP_CLOSE;2026-01-05 10:03:44
89;1767603824958;1;com.whatsapp;APP_OPEN;2026-01-05 10:03:44
90;1767603867659;2;com.whatsapp;APP_CLOSE;2026-01-05 10:04:27
91;1767603867660;1;com.whatsapp;APP_OPEN;2026-01-05 10:04:27
92;1767603883021;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:04:43
93;1767603883616;2;com.whatsapp;APP_CLOSE;2026-01-05 10:04:43
94;1767603884927;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:04:44
95;1767603884939;1;com.instagram.android;APP_OPEN;2026-01-05 10:04:44
96;1767603942355;2;com.instagram.android;APP_CLOSE;2026-01-05 10:05:42
97;1767603942356;1;com.instagram.android;APP_OPEN;2026-01-05 10:05:42
98;1767603962423;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:02
99;1767603962424;1;com.instagram.android;APP_OPEN;2026-01-05 10:06:02
100;1767603989939;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:06:29
101;1767603990048;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:06:30
102;1767603995407;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:35
103;1767603995410;1;com.instagram.android;APP_OPEN;2026-01-05 10:06:35
104;1767604006854;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:46
105;1767604006856;1;com.instagram.android;APP_OPEN;2026-01-05 10:06:46
106;1767604008277;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:06:48
107;1767604008823;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:48
108;1767604009429;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:06:49
109;1767604009448;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:06:49
110;1767604009449;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:06:49
111;1767604012368;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:06:52
112;1767604012369;1;com.snapchat.android;APP_OPEN;2026-01-05 10:06:52
113;1767604018985;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:06:58
114;1767604019394;2;com.snapchat.android;APP_CLOSE;2026-01-05 10:06:59
115;1767604019775;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:06:59
116;1767604020747;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:07:00
117;1767604020916;1;de.barmergek.serviceapp;APP_OPEN;2026-01-05 10:07:00
118;1767604022047;2;de.barmergek.serviceapp;APP_CLOSE;2026-01-05 10:07:02
119;1767604023532;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:07:03
120;1767604024174;1;com.bumble.app;APP_OPEN;2026-01-05 10:07:04
121;1767604024356;2;com.bumble.app;APP_CLOSE;2026-01-05 10:07:04
122;1767604024357;1;com.bumble.app;APP_OPEN;2026-01-05 10:07:04
123;1767604039950;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:07:19
124;1767604040489;2;com.bumble.app;APP_CLOSE;2026-01-05 10:07:20
125;1767604042912;16;android;SCREEN_OFF;2026-01-05 10:07:22
126;1767604043442;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:07:23
127;1767604043606;17;android;LOCK;2026-01-05 10:07:23
128;1767604290598;15;android;SCREEN_ON;2026-01-05 10:11:30
129;1767604300598;16;android;SCREEN_OFF;2026-01-05 10:11:40
130;1767604536231;15;android;SCREEN_ON;2026-01-05 10:15:36
131;1767604546227;16;android;SCREEN_OFF;2026-01-05 10:15:46
132;1767604606292;12;com.whatsapp;NOTIFICATION;2026-01-05 10:16:46
133;1767604609574;15;android;SCREEN_ON;2026-01-05 10:16:49
134;1767604614096;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:16:54
135;1767604614527;18;android;UNLOCK;2026-01-05 10:16:54
136;1767604615051;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:16:55
137;1767604621033;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:17:01
138;1767604621034;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:01
139;1767604624464;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:04
140;1767604624466;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:04
141;1767604625058;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:17:05
142;1767604635364;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:17:15
143;1767604637401;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:17
144;1767604637403;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:17
145;1767604639409;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:19
146;1767604639412;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:19
147;1767604645539;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:25
148;1767604645540;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:25
149;1767604646323;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:17:26
150;1767604646884;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:26
151;1767604766403;16;android;SCREEN_OFF;2026-01-05 10:19:26
152;1767604766965;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:19:26
153;1767604771846;17;android;LOCK;2026-01-05 10:19:31
154;1767604946011;12;com.whatsapp;NOTIFICATION;2026-01-05 10:22:26
155;1767604956613;15;android;SCREEN_ON;2026-01-05 10:22:36
156;1767604960253;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:22:40
157;1767604960682;18;android;UNLOCK;2026-01-05 10:22:40
158;1767604968984;16;android;SCREEN_OFF;2026-01-05 10:22:48
159;1767604969507;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:22:49
160;1767604969670;17;android;LOCK;2026-01-05 10:22:49
161;1767605895316;15;android;SCREEN_ON;2026-01-05 10:38:15
162;1767605905318;16;android;SCREEN_OFF;2026-01-05 10:38:25
163;1767605942924;12;com.whatsapp;NOTIFICATION;2026-01-05 10:39:02
164;1767605990942;15;android;SCREEN_ON;2026-01-05 10:39:50
165;1767606000941;16;android;SCREEN_OFF;2026-01-05 10:40:00
166;1767606699325;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:51:39
167;1767606709501;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:51:49
168;1767606874470;15;android;SCREEN_ON;2026-01-05 10:54:34
169;1767606874510;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:54:34
170;1767606879927;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:54:39
171;1767606879930;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:54:39
172;1767606890668;16;android;SCREEN_OFF;2026-01-05 10:54:50
173;1767607190498;15;android;SCREEN_ON;2026-01-05 10:59:50
174;1767607194063;16;android;SCREEN_OFF;2026-01-05 10:59:54
175;1767607243542;15;android;SCREEN_ON;2026-01-05 11:00:43
176;1767607247340;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:00:47
177;1767607247789;18;android;UNLOCK;2026-01-05 11:00:47
178;1767607265413;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:01:05
179;1767607265415;1;com.bumble.app;APP_OPEN;2026-01-05 11:01:05
180;1767607266108;2;com.bumble.app;APP_CLOSE;2026-01-05 11:01:06
181;1767607266112;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:01:06
182;1767607267895;16;android;SCREEN_OFF;2026-01-05 11:01:07
183;1767607268412;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:01:08
184;1767607268567;17;android;LOCK;2026-01-05 11:01:08
185;1767607275007;15;android;SCREEN_ON;2026-01-05 11:01:15
186;1767607275040;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:01:15
187;1767607277888;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:01:17
188;1767607278301;18;android;UNLOCK;2026-01-05 11:01:18
189;1767607279380;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:01:19
190;1767607279384;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:01:19
191;1767607285919;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:01:25
192;1767607285920;1;com.snapchat.android;APP_OPEN;2026-01-05 11:01:25
193;1767607439041;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:03:59
194;1767607439641;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:03:59
195;1767607439775;16;android;SCREEN_OFF;2026-01-05 11:03:59
196;1767607440248;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:04:00
197;1767607440456;17;android;LOCK;2026-01-05 11:04:00
198;1767607755615;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:09:15
199;1767607765814;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:09:25
200;1767608190980;15;android;SCREEN_ON;2026-01-05 11:16:30
201;1767608193407;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:16:33
202;1767608193833;18;android;UNLOCK;2026-01-05 11:16:33
203;1767608195729;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:16:35
204;1767608195732;1;com.whatsapp;APP_OPEN;2026-01-05 11:16:35
205;1767608196855;2;com.whatsapp;APP_CLOSE;2026-01-05 11:16:36
206;1767608196858;1;com.whatsapp;APP_OPEN;2026-01-05 11:16:36
207;1767608197774;12;com.whatsapp;NOTIFICATION;2026-01-05 11:16:37
208;1767608202068;2;com.whatsapp;APP_CLOSE;2026-01-05 11:16:42
209;1767608202072;1;com.whatsapp;APP_OPEN;2026-01-05 11:16:42
210;1767608202255;12;com.whatsapp;NOTIFICATION;2026-01-05 11:16:42
211;1767608367959;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:27
212;1767608367962;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:27
213;1767608369294;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:29
214;1767608369295;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:29
215;1767608375380;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:35
216;1767608375383;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:35
217;1767608388719;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:48
218;1767608388720;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:48
219;1767608391921;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:51
220;1767608391924;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:51
221;1767608402150;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:02
222;1767608402151;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:02
223;1767608406345;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:06
224;1767608406350;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:06
225;1767608412873;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:12
226;1767608413042;1;com.google.android.apps.docs;APP_OPEN;2026-01-05 11:20:13
227;1767608438717;2;com.google.android.apps.docs;APP_CLOSE;2026-01-05 11:20:38
228;1767608438724;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:38
229;1767608454861;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:54
230;1767608454862;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:54
231;1767608461815;2;com.whatsapp;APP_CLOSE;2026-01-05 11:21:01
232;1767608461815;1;com.whatsapp;APP_OPEN;2026-01-05 11:21:01
233;1767608463497;2;com.whatsapp;APP_CLOSE;2026-01-05 11:21:03
234;1767608463499;1;com.whatsapp;APP_OPEN;2026-01-05 11:21:03
235;1767608465841;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:21:05
236;1767608466100;2;com.whatsapp;APP_CLOSE;2026-01-05 11:21:06
237;1767608467475;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:21:07
238;1767608467483;1;com.snapchat.android;APP_OPEN;2026-01-05 11:21:07
239;1767608658954;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:24:18
240;1767608658958;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:24:18
241;1767608660419;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:24:20
242;1767608660426;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:20
243;1767608660596;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:20
244;1767608660597;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:20
245;1767608665605;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:25
246;1767608665607;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:25
247;1767608667161;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:27
248;1767608667163;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:27
249;1767608680836;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:24:40
250;1767608681382;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:41
251;1767608683733;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:24:43
252;1767608683736;1;com.snapchat.android;APP_OPEN;2026-01-05 11:24:43
253;1767608715029;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:25:15
254;1767608767564;12;com.whatsapp;NOTIFICATION;2026-01-05 11:26:07
255;1767608903974;12;com.whatsapp;NOTIFICATION;2026-01-05 11:28:23
256;1767608906577;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:28:26
257;1767608906586;1;com.whatsapp;APP_OPEN;2026-01-05 11:28:26
258;1767608919430;2;com.whatsapp;APP_CLOSE;2026-01-05 11:28:39
259;1767608919431;1;com.whatsapp;APP_OPEN;2026-01-05 11:28:39
260;1767608920062;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:28:40
261;1767608920709;2;com.whatsapp;APP_CLOSE;2026-01-05 11:28:40
262;1767608920712;1;com.snapchat.android;APP_OPEN;2026-01-05 11:28:40
263;1767608920761;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:28:40
264;1767608990589;12;com.whatsapp;NOTIFICATION;2026-01-05 11:29:50
265;1767608991199;12;com.whatsapp;NOTIFICATION;2026-01-05 11:29:51
266;1767609523758;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:38:43
267;1767609523783;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:38:43
268;1767609523784;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:38:43
269;1767609524233;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:38:44
270;1767609524237;1;com.whatsapp;APP_OPEN;2026-01-05 11:38:44
271;1767609558634;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:39:18
272;1767609559174;2;com.whatsapp;APP_CLOSE;2026-01-05 11:39:19
273;1767609559303;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:39:19
274;1767609559608;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:39:19
275;1767609567655;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:39:27
276;1767609568359;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:39:28
277;1767609568361;1;com.whatsapp;APP_OPEN;2026-01-05 11:39:28
278;1767609568411;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:39:28
279;1767609586523;2;com.whatsapp;APP_CLOSE;2026-01-05 11:39:46
280;1767609586524;1;com.whatsapp;APP_OPEN;2026-01-05 11:39:46
281;1767609588495;2;com.whatsapp;APP_CLOSE;2026-01-05 11:39:48
282;1767609588497;1;com.whatsapp;APP_OPEN;2026-01-05 11:39:48
283;1767609629792;2;com.whatsapp;APP_CLOSE;2026-01-05 11:40:29
284;1767609629795;1;com.whatsapp;APP_OPEN;2026-01-05 11:40:29
285;1767609655272;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:40:55
286;1767609655925;2;com.whatsapp;APP_CLOSE;2026-01-05 11:40:55
287;1767609655932;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:40:55
288;1767609655969;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:40:55
289;1767609657056;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:40:57
290;1767609657640;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:40:57
291;1767609657647;1;com.snapchat.android;APP_OPEN;2026-01-05 11:40:57
292;1767609657686;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:40:57
293;1767609694726;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:41:34
294;1767609704943;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:41:44
295;1767609740420;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:42:20
296;1767609740442;1;com.whatsapp;APP_OPEN;2026-01-05 11:42:20
297;1767609808052;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:43:28
298;1767609808618;2;com.whatsapp;APP_CLOSE;2026-01-05 11:43:28
299;1767609808873;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:43:28
300;1767609808876;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:43:28
301;1767609892010;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:44:52
302;1767609892013;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:44:52
303;1767609913732;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:45:13
304;1767609913732;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:45:13
305;1767609972471;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:46:12
306;1767609973049;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:46:13
307;1767609973054;1;com.snapchat.android;APP_OPEN;2026-01-05 11:46:13
308;1767609973105;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:46:13
309;1767610046177;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:47:26
310;1767610046436;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:47:26
311;1767610047327;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:47:27
312;1767610047339;1;com.google.android.gm;APP_OPEN;2026-01-05 11:47:27
313;1767610108034;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:48:28
314;1767610108918;2;com.google.android.gm;APP_CLOSE;2026-01-05 11:48:28
315;1767610108921;1;com.snapchat.android;APP_OPEN;2026-01-05 11:48:28
316;1767610108965;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:48:28
317;1767610126908;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:48:46
318;1767610127007;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:48:47
319;1767610133509;12;com.snapchat.android;NOTIFICATION;2026-01-05 11:48:53
320;1767610142296;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:49:02
321;1767610142462;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:49:02
322;1767610464743;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:54:24
323;1767610464745;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:54:24
324;1767610467397;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:54:27
325;1767610467398;1;com.snapchat.android;APP_OPEN;2026-01-05 11:54:27
326;1767610470218;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:54:30
327;1767610470470;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:54:30
328;1767610471715;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:54:31
329;1767610472010;1;com.mttnow.android.etihad;APP_OPEN;2026-01-05 11:54:32
330;1767610472897;2;com.mttnow.android.etihad;APP_CLOSE;2026-01-05 11:54:32
331;1767610472898;1;com.mttnow.android.etihad;APP_OPEN;2026-01-05 11:54:32
332;1767610473426;2;com.mttnow.android.etihad;APP_CLOSE;2026-01-05 11:54:33
333;1767610473427;1;com.mttnow.android.etihad;APP_OPEN;2026-01-05 11:54:33
334;1767610473438;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:54:33
335;1767610473831;2;com.mttnow.android.etihad;APP_CLOSE;2026-01-05 11:54:33
336;1767610473832;1;com.mttnow.android.etihad;APP_OPEN;2026-01-05 11:54:33
337;1767610474593;2;com.mttnow.android.etihad;APP_CLOSE;2026-01-05 11:54:34
