id;timestamp;eventType;packageName;eventLabel;readableTime
128;1767350093421;1;com.instagram.android;APP_OPEN;2026-01-02 11:34:53
129;1767350093468;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:34:53
130;1767350248506;2;com.instagram.android;APP_CLOSE;2026-01-02 11:37:28
131;1767350248510;1;com.instagram.android;APP_OPEN;2026-01-02 11:37:28
132;1767350318392;12;com.whatsapp;NOTIFICATION;2026-01-02 11:38:38
133;1767350343635;2;com.instagram.android;APP_CLOSE;2026-01-02 11:39:03
134;1767350343638;1;com.instagram.android;APP_OPEN;2026-01-02 11:39:03
135;1767350345093;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:39:05
136;1767350345495;2;com.instagram.android;APP_CLOSE;2026-01-02 11:39:05
137;1767350349045;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:39:09
138;1767350349056;1;com.whatsapp;APP_OPEN;2026-01-02 11:39:09
139;1767350351707;2;com.whatsapp;APP_CLOSE;2026-01-02 11:39:11
140;1767350351708;1;com.whatsapp;APP_OPEN;2026-01-02 11:39:11
141;1767350353782;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:39:13
142;1767350354174;2;com.whatsapp;APP_CLOSE;2026-01-02 11:39:14
143;1767350354176;1;com.instagram.android;APP_OPEN;2026-01-02 11:39:14
144;1767350354214;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:39:14
145;1767350354910;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:39:14
146;1767350355453;2;com.instagram.android;APP_CLOSE;2026-01-02 11:39:15
147;1767350356352;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:39:16
148;1767350356361;1;com.google.android.gm;APP_OPEN;2026-01-02 11:39:16
149;1767350375525;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:39:35
150;1767350376342;16;android;SCREEN_OFF;2026-01-02 11:39:36
151;1767350376724;2;com.google.android.gm;APP_CLOSE;2026-01-02 11:39:36
152;1767350376862;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:39:36
153;1767350377043;17;android;LOCK;2026-01-02 11:39:37
154;1767350546937;12;com.whatsapp;NOTIFICATION;2026-01-02 11:42:26
155;1767350657889;12;com.whatsapp;NOTIFICATION;2026-01-02 11:44:17
156;1767350658831;15;android;SCREEN_ON;2026-01-02 11:44:18
157;1767350658843;1;com.whatsapp;APP_OPEN;2026-01-02 11:44:18
158;1767350659023;2;com.whatsapp;APP_CLOSE;2026-01-02 11:44:19
159;1767350659025;1;com.whatsapp;APP_OPEN;2026-01-02 11:44:19
160;1767350691498;2;com.whatsapp;APP_CLOSE;2026-01-02 11:44:51
161;1767350691499;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:44:51
162;1767350691514;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:44:51
163;1767350691837;12;com.whatsapp;NOTIFICATION;2026-01-02 11:44:51
164;1767350692199;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:44:52
165;1767350692226;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:44:52
166;1767350701514;16;android;SCREEN_OFF;2026-01-02 11:45:01
167;1767350702370;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:45:02
168;1767350811497;15;android;SCREEN_ON;2026-01-02 11:46:51
169;1767350814628;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:46:54
170;1767350815064;18;android;UNLOCK;2026-01-02 11:46:55
171;1767350817407;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:46:57
172;1767350817415;1;com.whatsapp;APP_OPEN;2026-01-02 11:46:57
173;1767350818455;12;com.whatsapp;NOTIFICATION;2026-01-02 11:46:58
174;1767350854574;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:34
175;1767350854575;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:34
176;1767350855466;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:35
177;1767350855470;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:35
178;1767350857254;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:37
179;1767350857257;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:37
180;1767350857464;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:37
181;1767350857467;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:37
182;1767350857650;12;com.whatsapp;NOTIFICATION;2026-01-02 11:47:37
183;1767350859301;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:39
184;1767350859302;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:39
185;1767350859332;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:39
186;1767350859333;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:39
187;1767350859361;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:39
188;1767350859363;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:39
189;1767350860644;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:40
190;1767350860645;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:40
191;1767350861445;2;com.whatsapp;APP_CLOSE;2026-01-02 11:47:41
192;1767350861449;1;com.whatsapp;APP_OPEN;2026-01-02 11:47:41
193;1767351194311;1;com.whatsapp;APP_OPEN;2026-01-02 11:53:14
194;1767351194326;2;com.whatsapp;APP_CLOSE;2026-01-02 11:53:14
195;1767351195598;2;com.whatsapp;APP_CLOSE;2026-01-02 11:53:15
196;1767351195598;1;com.whatsapp;APP_OPEN;2026-01-02 11:53:15
197;1767351208368;12;com.whatsapp;NOTIFICATION;2026-01-02 11:53:28
198;1767351209658;2;com.whatsapp;APP_CLOSE;2026-01-02 11:53:29
199;1767351209669;1;com.whatsapp;APP_OPEN;2026-01-02 11:53:29
200;1767351212457;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:53:32
201;1767351212938;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:53:32
202;1767351213083;2;com.whatsapp;APP_CLOSE;2026-01-02 11:53:33
203;1767351213085;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 11:53:33
204;1767351221000;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 11:53:41
205;1767351221017;1;com.whatsapp;APP_OPEN;2026-01-02 11:53:41
206;1767351223080;2;com.whatsapp;APP_CLOSE;2026-01-02 11:53:43
207;1767351223082;1;com.whatsapp;APP_OPEN;2026-01-02 11:53:43
208;1767351240124;2;com.whatsapp;APP_CLOSE;2026-01-02 11:54:00
209;1767351240128;1;com.whatsapp;APP_OPEN;2026-01-02 11:54:00
210;1767351241523;2;com.whatsapp;APP_CLOSE;2026-01-02 11:54:01
211;1767351241523;1;com.whatsapp;APP_OPEN;2026-01-02 11:54:01
212;1767351243655;2;com.whatsapp;APP_CLOSE;2026-01-02 11:54:03
213;1767351243673;1;com.whatsapp;APP_OPEN;2026-01-02 11:54:03
214;1767351602485;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:00:02
215;1767351602500;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:00:02
216;1767351612709;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:00:12
217;1767351737722;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 12:02:17
218;1767351738044;2;com.whatsapp;APP_CLOSE;2026-01-02 12:02:18
219;1767351740558;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 12:02:20
220;1767351740738;1;solutions.mopla.apps.passenger;APP_OPEN;2026-01-02 12:02:20
221;1767351761157;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 12:02:41
222;1767351761695;2;solutions.mopla.apps.passenger;APP_CLOSE;2026-01-02 12:02:41
223;1767351763155;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 12:02:43
224;1767351763160;1;com.whatsapp;APP_OPEN;2026-01-02 12:02:43
225;1767352028131;12;com.google.android.gm;NOTIFICATION;2026-01-02 12:07:08
226;1767352532561;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:15:32
227;1767352789666;12;com.whatsapp;NOTIFICATION;2026-01-02 12:19:49
228;1767353326452;12;com.android.systemui;NOTIFICATION;2026-01-02 12:28:46
229;1767353462606;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:31:02
230;1767353468774;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:31:08
231;1767353515519;2;com.whatsapp;APP_CLOSE;2026-01-02 12:31:55
232;1767353515524;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 12:31:55
233;1767353521751;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 12:32:01
234;1767353521753;1;com.whatsapp;APP_OPEN;2026-01-02 12:32:01
235;1767353524907;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 12:32:04
236;1767353525469;2;com.whatsapp;APP_CLOSE;2026-01-02 12:32:05
237;1767353527223;16;android;SCREEN_OFF;2026-01-02 12:32:07
238;1767353527711;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 12:32:07
239;1767353527870;17;android;LOCK;2026-01-02 12:32:07
240;1767354081541;15;android;SCREEN_ON;2026-01-02 12:41:21
241;1767354094863;16;android;SCREEN_OFF;2026-01-02 12:41:34
242;1767354372855;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:46:12
243;1767354382754;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:46:22
244;1767354383036;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:46:23
245;1767354412553;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 12:46:52
246;1767354844229;12;com.whatsapp;NOTIFICATION;2026-01-02 12:54:04
247;1767355036462;15;android;SCREEN_ON;2026-01-02 12:57:16
248;1767355036565;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 12:57:16
249;1767355036904;18;android;UNLOCK;2026-01-02 12:57:16
250;1767355038362;12;com.whatsapp;NOTIFICATION;2026-01-02 12:57:18
251;1767355039876;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 12:57:19
252;1767355039881;1;com.whatsapp;APP_OPEN;2026-01-02 12:57:19
253;1767355050346;2;com.whatsapp;APP_CLOSE;2026-01-02 12:57:30
254;1767355050347;1;com.whatsapp;APP_OPEN;2026-01-02 12:57:30
255;1767355052433;2;com.whatsapp;APP_CLOSE;2026-01-02 12:57:32
256;1767355052435;1;com.whatsapp;APP_OPEN;2026-01-02 12:57:32
257;1767355053044;2;com.whatsapp;APP_CLOSE;2026-01-02 12:57:33
258;1767355053045;1;com.whatsapp;APP_OPEN;2026-01-02 12:57:33
259;1767355058734;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 12:57:38
260;1767355059244;2;com.whatsapp;APP_CLOSE;2026-01-02 12:57:39
261;1767355060274;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 12:57:40
262;1767355060276;1;com.instagram.android;APP_OPEN;2026-01-02 12:57:40
263;1767355294722;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:01:34
264;1767355304831;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:01:44
265;1767355351605;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:02:31
266;1767355354207;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:02:34
267;1767355355251;2;com.instagram.android;APP_CLOSE;2026-01-02 13:02:35
268;1767355355330;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:02:35
269;1767355355332;1;com.whatsapp;APP_OPEN;2026-01-02 13:02:35
270;1767355356479;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:02:36
271;1767355356978;2;com.whatsapp;APP_CLOSE;2026-01-02 13:02:36
272;1767355357243;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:02:37
273;1767355357250;1;com.android.chrome;APP_OPEN;2026-01-02 13:02:37
274;1767355418590;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:03:38
275;1767355419049;2;com.android.chrome;APP_CLOSE;2026-01-02 13:03:39
276;1767355419051;1;com.whatsapp;APP_OPEN;2026-01-02 13:03:39
277;1767355419088;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:03:39
278;1767355419580;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:03:39
279;1767355419815;2;com.whatsapp;APP_CLOSE;2026-01-02 13:03:39
280;1767355420415;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:03:40
281;1767355420417;1;com.bumble.app;APP_OPEN;2026-01-02 13:03:40
282;1767355421434;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:03:41
283;1767355421764;2;com.bumble.app;APP_CLOSE;2026-01-02 13:03:41
284;1767355423215;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:03:43
285;1767355423221;1;com.snapchat.android;APP_OPEN;2026-01-02 13:03:43
286;1767355735297;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:08:55
287;1767355735974;2;com.snapchat.android;APP_CLOSE;2026-01-02 13:08:55
288;1767355735976;1;com.bumble.app;APP_OPEN;2026-01-02 13:08:55
289;1767355736033;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:08:56
290;1767355736044;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:08:56
291;1767355736590;2;com.bumble.app;APP_CLOSE;2026-01-02 13:08:56
292;1767355857823;16;android;SCREEN_OFF;2026-01-02 13:10:57
293;1767355858350;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:10:58
294;1767355862911;17;android;LOCK;2026-01-02 13:11:02
295;1767356213481;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:16:53
296;1767356223446;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:17:03
297;1767356300620;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:18:20
298;1767356350722;15;android;SCREEN_ON;2026-01-02 13:19:10
299;1767356360681;16;android;SCREEN_OFF;2026-01-02 13:19:20
300;1767356484925;15;android;SCREEN_ON;2026-01-02 13:21:24
301;1767356485069;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:21:25
302;1767356485289;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:21:25
303;1767356485561;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:21:25
304;1767356485959;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:21:25
305;1767356490478;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:21:30
306;1767356490680;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:21:30
307;1767356494923;16;android;SCREEN_OFF;2026-01-02 13:21:34
308;1767356496113;15;android;SCREEN_ON;2026-01-02 13:21:36
309;1767356498945;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:21:38
310;1767356499369;18;android;UNLOCK;2026-01-02 13:21:39
311;1767356500918;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:21:40
312;1767356500920;1;com.snapchat.android;APP_OPEN;2026-01-02 13:21:40
313;1767356512574;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:21:52
314;1767356512942;16;android;SCREEN_OFF;2026-01-02 13:21:52
315;1767356513090;2;com.snapchat.android;APP_CLOSE;2026-01-02 13:21:53
316;1767356513408;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:21:53
317;1767356513578;17;android;LOCK;2026-01-02 13:21:53
318;1767356597491;15;android;SCREEN_ON;2026-01-02 13:23:17
319;1767356597814;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:23:17
320;1767356602435;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:23:22
321;1767356602683;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:23:22
322;1767356607479;16;android;SCREEN_OFF;2026-01-02 13:23:27
323;1767356770540;15;android;SCREEN_ON;2026-01-02 13:26:10
324;1767356772660;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:26:12
325;1767356773041;18;android;UNLOCK;2026-01-02 13:26:13
326;1767356774890;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:26:14
327;1767356774891;1;com.snapchat.android;APP_OPEN;2026-01-02 13:26:14
328;1767356782242;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:26:22
329;1767356782395;16;android;SCREEN_OFF;2026-01-02 13:26:22
330;1767356782755;2;com.snapchat.android;APP_CLOSE;2026-01-02 13:26:22
331;1767356782890;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:26:22
332;1767356783067;17;android;LOCK;2026-01-02 13:26:23
333;1767356813987;15;android;SCREEN_ON;2026-01-02 13:26:53
334;1767356814279;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:26:54
335;1767356814526;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:26:54
336;1767356814756;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:26:54
