id;timestamp;eventType;packageName;eventLabel;readableTime
125;1767604039950;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:07:19
126;1767604040489;2;com.bumble.app;APP_CLOSE;2026-01-05 10:07:20
127;1767604042912;16;android;SCREEN_OFF;2026-01-05 10:07:22
128;1767604043442;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:07:23
129;1767604043606;17;android;LOCK;2026-01-05 10:07:23
130;1767604290598;15;android;SCREEN_ON;2026-01-05 10:11:30
131;1767604300598;16;android;SCREEN_OFF;2026-01-05 10:11:40
132;1767604536231;15;android;SCREEN_ON;2026-01-05 10:15:36
133;1767604546227;16;android;SCREEN_OFF;2026-01-05 10:15:46
134;1767604606292;12;com.whatsapp;NOTIFICATION;2026-01-05 10:16:46
135;1767604609574;15;android;SCREEN_ON;2026-01-05 10:16:49
136;1767604614096;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:16:54
137;1767604614527;18;android;UNLOCK;2026-01-05 10:16:54
138;1767604615051;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:16:55
139;1767604621033;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:17:01
140;1767604621034;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:01
141;1767604624464;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:04
142;1767604624466;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:04
143;1767604625058;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:17:05
144;1767604635364;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:17:15
145;1767604637401;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:17
146;1767604637403;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:17
147;1767604639409;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:19
148;1767604639412;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:19
149;1767604645539;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:25
150;1767604645540;1;com.whatsapp;APP_OPEN;2026-01-05 10:17:25
151;1767604646323;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:17:26
152;1767604646884;2;com.whatsapp;APP_CLOSE;2026-01-05 10:17:26
153;1767604766403;16;android;SCREEN_OFF;2026-01-05 10:19:26
154;1767604766965;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:19:26
155;1767604771846;17;android;LOCK;2026-01-05 10:19:31
156;1767604946011;12;com.whatsapp;NOTIFICATION;2026-01-05 10:22:26
157;1767604956613;15;android;SCREEN_ON;2026-01-05 10:22:36
158;1767604960253;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:22:40
159;1767604960682;18;android;UNLOCK;2026-01-05 10:22:40
160;1767604968984;16;android;SCREEN_OFF;2026-01-05 10:22:48
161;1767604969507;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:22:49
162;1767604969670;17;android;LOCK;2026-01-05 10:22:49
163;1767605895316;15;android;SCREEN_ON;2026-01-05 10:38:15
164;1767605905318;16;android;SCREEN_OFF;2026-01-05 10:38:25
165;1767605942924;12;com.whatsapp;NOTIFICATION;2026-01-05 10:39:02
166;1767605990942;15;android;SCREEN_ON;2026-01-05 10:39:50
167;1767606000941;16;android;SCREEN_OFF;2026-01-05 10:40:00
168;1767606699325;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:51:39
169;1767606709501;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 10:51:49
170;1767606874470;15;android;SCREEN_ON;2026-01-05 10:54:34
171;1767606874510;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:54:34
172;1767606879927;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:54:39
173;1767606879930;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:54:39
174;1767606890668;16;android;SCREEN_OFF;2026-01-05 10:54:50
175;1767607190498;15;android;SCREEN_ON;2026-01-05 10:59:50
176;1767607194063;16;android;SCREEN_OFF;2026-01-05 10:59:54
177;1767607243542;15;android;SCREEN_ON;2026-01-05 11:00:43
178;1767607247340;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:00:47
179;1767607247789;18;android;UNLOCK;2026-01-05 11:00:47
180;1767607265413;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:01:05
181;1767607265415;1;com.bumble.app;APP_OPEN;2026-01-05 11:01:05
182;1767607266108;2;com.bumble.app;APP_CLOSE;2026-01-05 11:01:06
183;1767607266112;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:01:06
184;1767607267895;16;android;SCREEN_OFF;2026-01-05 11:01:07
185;1767607268412;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:01:08
186;1767607268567;17;android;LOCK;2026-01-05 11:01:08
187;1767607275007;15;android;SCREEN_ON;2026-01-05 11:01:15
188;1767607275040;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:01:15
189;1767607277888;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:01:17
190;1767607278301;18;android;UNLOCK;2026-01-05 11:01:18
191;1767607279380;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:01:19
192;1767607279384;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:01:19
193;1767607285919;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:01:25
194;1767607285920;1;com.snapchat.android;APP_OPEN;2026-01-05 11:01:25
195;1767607439041;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:03:59
196;1767607439641;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:03:59
197;1767607439775;16;android;SCREEN_OFF;2026-01-05 11:03:59
198;1767607440248;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:04:00
199;1767607440456;17;android;LOCK;2026-01-05 11:04:00
200;1767607755615;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:09:15
201;1767607765814;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:09:25
202;1767608190980;15;android;SCREEN_ON;2026-01-05 11:16:30
203;1767608193407;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:16:33
204;1767608193833;18;android;UNLOCK;2026-01-05 11:16:33
205;1767608195729;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:16:35
206;1767608195732;1;com.whatsapp;APP_OPEN;2026-01-05 11:16:35
207;1767608196855;2;com.whatsapp;APP_CLOSE;2026-01-05 11:16:36
208;1767608196858;1;com.whatsapp;APP_OPEN;2026-01-05 11:16:36
209;1767608197774;12;com.whatsapp;NOTIFICATION;2026-01-05 11:16:37
210;1767608202068;2;com.whatsapp;APP_CLOSE;2026-01-05 11:16:42
211;1767608202072;1;com.whatsapp;APP_OPEN;2026-01-05 11:16:42
212;1767608202255;12;com.whatsapp;NOTIFICATION;2026-01-05 11:16:42
213;1767608367959;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:27
214;1767608367962;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:27
215;1767608369294;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:29
216;1767608369295;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:29
217;1767608375380;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:35
218;1767608375383;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:35
219;1767608388719;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:48
220;1767608388720;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:48
221;1767608391921;2;com.whatsapp;APP_CLOSE;2026-01-05 11:19:51
222;1767608391924;1;com.whatsapp;APP_OPEN;2026-01-05 11:19:51
223;1767608402150;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:02
224;1767608402151;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:02
225;1767608406345;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:06
226;1767608406350;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:06
227;1767608412873;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:12
228;1767608413042;1;com.google.android.apps.docs;APP_OPEN;2026-01-05 11:20:13
229;1767608438717;2;com.google.android.apps.docs;APP_CLOSE;2026-01-05 11:20:38
230;1767608438724;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:38
231;1767608454861;2;com.whatsapp;APP_CLOSE;2026-01-05 11:20:54
232;1767608454862;1;com.whatsapp;APP_OPEN;2026-01-05 11:20:54
233;1767608461815;2;com.whatsapp;APP_CLOSE;2026-01-05 11:21:01
234;1767608461815;1;com.whatsapp;APP_OPEN;2026-01-05 11:21:01
235;1767608463497;2;com.whatsapp;APP_CLOSE;2026-01-05 11:21:03
236;1767608463499;1;com.whatsapp;APP_OPEN;2026-01-05 11:21:03
237;1767608465841;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:21:05
238;1767608466100;2;com.whatsapp;APP_CLOSE;2026-01-05 11:21:06
239;1767608467475;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:21:07
240;1767608467483;1;com.snapchat.android;APP_OPEN;2026-01-05 11:21:07
241;1767608658954;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:24:18
242;1767608658958;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:24:18
243;1767608660419;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:24:20
244;1767608660426;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:20
245;1767608660596;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:20
246;1767608660597;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:20
247;1767608665605;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:25
248;1767608665607;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:25
249;1767608667161;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:27
250;1767608667163;1;com.bumble.app;APP_OPEN;2026-01-05 11:24:27
251;1767608680836;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:24:40
252;1767608681382;2;com.bumble.app;APP_CLOSE;2026-01-05 11:24:41
253;1767608683733;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:24:43
254;1767608683736;1;com.snapchat.android;APP_OPEN;2026-01-05 11:24:43
255;1767608715029;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:25:15
256;1767608767564;12;com.whatsapp;NOTIFICATION;2026-01-05 11:26:07
257;1767608903974;12;com.whatsapp;NOTIFICATION;2026-01-05 11:28:23
258;1767608906577;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:28:26
259;1767608906586;1;com.whatsapp;APP_OPEN;2026-01-05 11:28:26
260;1767608919430;2;com.whatsapp;APP_CLOSE;2026-01-05 11:28:39
261;1767608919431;1;com.whatsapp;APP_OPEN;2026-01-05 11:28:39
262;1767608920062;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:28:40
263;1767608920709;2;com.whatsapp;APP_CLOSE;2026-01-05 11:28:40
264;1767608920712;1;com.snapchat.android;APP_OPEN;2026-01-05 11:28:40
265;1767608920761;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:28:40
266;1767608990589;12;com.whatsapp;NOTIFICATION;2026-01-05 11:29:50
267;1767608991199;12;com.whatsapp;NOTIFICATION;2026-01-05 11:29:51
268;1767609523758;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:38:43
269;1767609523783;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:38:43
270;1767609523784;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:38:43
271;1767609524233;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:38:44
272;1767609524237;1;com.whatsapp;APP_OPEN;2026-01-05 11:38:44
273;1767609558634;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:39:18
274;1767609559174;2;com.whatsapp;APP_CLOSE;2026-01-05 11:39:19
275;1767609559303;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:39:19
276;1767609559608;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:39:19
277;1767609567655;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:39:27
278;1767609568359;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:39:28
279;1767609568361;1;com.whatsapp;APP_OPEN;2026-01-05 11:39:28
280;1767609568411;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:39:28
281;1767609586523;2;com.whatsapp;APP_CLOSE;2026-01-05 11:39:46
282;1767609586524;1;com.whatsapp;APP_OPEN;2026-01-05 11:39:46
283;1767609588495;2;com.whatsapp;APP_CLOSE;2026-01-05 11:39:48
284;1767609588497;1;com.whatsapp;APP_OPEN;2026-01-05 11:39:48
285;1767609629792;2;com.whatsapp;APP_CLOSE;2026-01-05 11:40:29
286;1767609629795;1;com.whatsapp;APP_OPEN;2026-01-05 11:40:29
287;1767609655272;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:40:55
288;1767609655925;2;com.whatsapp;APP_CLOSE;2026-01-05 11:40:55
289;1767609655932;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:40:55
290;1767609655969;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:40:55
291;1767609657056;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:40:57
292;1767609657640;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:40:57
293;1767609657647;1;com.snapchat.android;APP_OPEN;2026-01-05 11:40:57
294;1767609657686;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:40:57
295;1767609694726;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:41:34
296;1767609704943;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:41:44
297;1767609740420;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:42:20
298;1767609740442;1;com.whatsapp;APP_OPEN;2026-01-05 11:42:20
299;1767609808052;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:43:28
300;1767609808618;2;com.whatsapp;APP_CLOSE;2026-01-05 11:43:28
301;1767609808873;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:43:28
302;1767609808876;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:43:28
303;1767609892010;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:44:52
304;1767609892013;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:44:52
305;1767609913732;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:45:13
306;1767609913732;1;de.hafas.android.db;APP_OPEN;2026-01-05 11:45:13
307;1767609972471;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:46:12
308;1767609973049;2;de.hafas.android.db;APP_CLOSE;2026-01-05 11:46:13
309;1767609973054;1;com.snapchat.android;APP_OPEN;2026-01-05 11:46:13
310;1767609973105;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:46:13
311;1767610046177;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:47:26
312;1767610046436;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:47:26
313;1767610047327;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:47:27
314;1767610047339;1;com.google.android.gm;APP_OPEN;2026-01-05 11:47:27
315;1767610108034;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:48:28
316;1767610108918;2;com.google.android.gm;APP_CLOSE;2026-01-05 11:48:28
317;1767610108921;1;com.snapchat.android;APP_OPEN;2026-01-05 11:48:28
318;1767610108965;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:48:28
319;1767610126908;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:48:46
320;1767610127007;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:48:47
321;1767610133509;12;com.snapchat.android;NOTIFICATION;2026-01-05 11:48:53
322;1767610142296;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:49:02
323;1767610142462;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:49:02
324;1767610464743;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:54:24
325;1767610464745;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:54:24
326;1767610467397;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:54:27
327;1767610467398;1;com.snapchat.android;APP_OPEN;2026-01-05 11:54:27
328;1767610470218;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:54:30
329;1767610470470;2;com.snapchat.android;APP_CLOSE;2026-01-05 11:54:30
330;1767610471715;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:54:31
331;1767610472010;1;com.mttnow.android.etihad;APP_OPEN;2026-01-05 11:54:32
332;1767610472897;2;com.mttnow.android.etihad;APP_CLOSE;2026-01-05 11:54:32
333;1767610472898;1;com.mttnow.android.etihad;APP_OPEN;2026-01-05 11:54:32
334;1767610473426;2;com.mttnow.android.etihad;APP_CLOSE;2026-01-05 11:54:33
335;1767610473427;1;com.mttnow.android.etihad;APP_OPEN;2026-01-05 11:54:33
336;1767610473438;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:54:33
337;1767610473831;2;com.mttnow.android.etihad;APP_CLOSE;2026-01-05 11:54:33
