id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
26;notification;1767603610445;1767603610445;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:00:10;2026-01-05 10:00:10
27;com.snapchat.android;1767603622296;1767603638832;16536;SESSION_APP;2026-01-05;2026-01-05 10:00:22;2026-01-05 10:00:38
28;com.google.android.apps.nexuslauncher;1767603638832;1767603638932;100;SESSION_APP;2026-01-05;2026-01-05 10:00:38;2026-01-05 10:00:38
29;system;1767603638932;1767603709734;70802;SESSION_OFFLINE;2026-01-05;2026-01-05 10:00:38;2026-01-05 10:01:49
30;notification;1767603694478;1767603694478;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:01:34;2026-01-05 10:01:34
31;notification;1767603694490;1767603694490;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:01:34;2026-01-05 10:01:34
32;notification;1767603697047;1767603697047;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:01:37;2026-01-05 10:01:37
33;com.google.android.apps.nexuslauncher;1767603709734;1767603710454;720;SESSION_APP;2026-01-05;2026-01-05 10:01:49;2026-01-05 10:01:50
34;com.whatsapp;1767603710454;1767603883021;172567;SESSION_APP;2026-01-05;2026-01-05 10:01:50;2026-01-05 10:04:43
35;notification;1767603720509;1767603720509;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:02:00;2026-01-05 10:02:00
36;notification;1767603722374;1767603722374;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:02:02;2026-01-05 10:02:02
37;com.google.android.apps.nexuslauncher;1767603883021;1767603884927;1906;SESSION_APP;2026-01-05;2026-01-05 10:04:43;2026-01-05 10:04:44
38;com.instagram.android;1767603884939;1767603989939;105000;SESSION_APP;2026-01-05;2026-01-05 10:04:44;2026-01-05 10:06:29
39;com.google.android.apps.nexuslauncher;1767603989939;1767603990048;109;SESSION_APP;2026-01-05;2026-01-05 10:06:29;2026-01-05 10:06:30
40;com.instagram.android;1767603995410;1767604008277;12867;SESSION_APP;2026-01-05;2026-01-05 10:06:35;2026-01-05 10:06:48
41;com.google.android.apps.nexuslauncher;1767604008277;1767604012368;4091;SESSION_APP;2026-01-05;2026-01-05 10:06:48;2026-01-05 10:06:52
42;notification;1767604009429;1767604009429;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:06:49;2026-01-05 10:06:49
43;notification;1767604009448;1767604009448;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:06:49;2026-01-05 10:06:49
44;notification;1767604009449;1767604009449;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:06:49;2026-01-05 10:06:49
45;com.snapchat.android;1767604012369;1767604018985;6616;SESSION_APP;2026-01-05;2026-01-05 10:06:52;2026-01-05 10:06:58
46;com.google.android.apps.nexuslauncher;1767604018985;1767604019775;790;SESSION_APP;2026-01-05;2026-01-05 10:06:58;2026-01-05 10:06:59
47;com.google.android.apps.nexuslauncher;1767604020747;1767604020916;169;SESSION_APP;2026-01-05;2026-01-05 10:07:00;2026-01-05 10:07:00
48;de.barmergek.serviceapp;1767604020916;1767604022047;1131;SESSION_APP;2026-01-05;2026-01-05 10:07:00;2026-01-05 10:07:02
49;com.bumble.app;1767604024174;1767604039950;15776;SESSION_APP;2026-01-05;2026-01-05 10:07:04;2026-01-05 10:07:19
50;com.google.android.apps.nexuslauncher;1767604039950;1767604042912;2962;SESSION_APP;2026-01-05;2026-01-05 10:07:19;2026-01-05 10:07:22
51;system;1767604042912;1767604290598;247686;SESSION_OFFLINE;2026-01-05;2026-01-05 10:07:22;2026-01-05 10:11:30
52;system;1767604290598;1767604300598;10000;SESSION_GLANCE;2026-01-05;2026-01-05 10:11:30;2026-01-05 10:11:40
53;system;1767604300598;1767604536231;235633;SESSION_OFFLINE;2026-01-05;2026-01-05 10:11:40;2026-01-05 10:15:36
54;system;1767604536231;1767604546227;9996;SESSION_GLANCE;2026-01-05;2026-01-05 10:15:36;2026-01-05 10:15:46
55;system;1767604546227;1767604609574;63347;SESSION_OFFLINE;2026-01-05;2026-01-05 10:15:46;2026-01-05 10:16:49
56;notification;1767604606292;1767604606292;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:16:46;2026-01-05 10:16:46
57;system;1767604609574;1767604766403;156829;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 10:16:49;2026-01-05 10:19:26
58;com.google.android.apps.nexuslauncher;1767604614096;1767604621033;6937;SESSION_APP;2026-01-05;2026-01-05 10:16:54;2026-01-05 10:17:01
59;notification;1767604615051;1767604615051;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:16:55;2026-01-05 10:16:55
60;com.whatsapp;1767604621034;1767604646323;25289;SESSION_APP;2026-01-05;2026-01-05 10:17:01;2026-01-05 10:17:26
61;notification;1767604625058;1767604625058;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:17:05;2026-01-05 10:17:05
62;notification;1767604635364;1767604635364;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:17:15;2026-01-05 10:17:15
63;com.google.android.apps.nexuslauncher;1767604646323;1767604766403;120080;SESSION_APP;2026-01-05;2026-01-05 10:17:26;2026-01-05 10:19:26
64;system;1767604766403;1767604956613;190210;SESSION_OFFLINE;2026-01-05;2026-01-05 10:19:26;2026-01-05 10:22:36
65;notification;1767604946011;1767604946011;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:22:26;2026-01-05 10:22:26
66;system;1767604956613;1767604968984;12371;SESSION_UNLOCK_NOAPP;2026-01-05;2026-01-05 10:22:36;2026-01-05 10:22:48
67;com.google.android.apps.nexuslauncher;1767604960253;1767604968984;8731;SESSION_APP;2026-01-05;2026-01-05 10:22:40;2026-01-05 10:22:48
68;system;1767604968984;1767605895316;926332;SESSION_OFFLINE;2026-01-05;2026-01-05 10:22:48;2026-01-05 10:38:15
69;system;1767605895316;1767605905318;10002;SESSION_GLANCE;2026-01-05;2026-01-05 10:38:15;2026-01-05 10:38:25
70;system;1767605905318;1767605990942;85624;SESSION_OFFLINE;2026-01-05;2026-01-05 10:38:25;2026-01-05 10:39:50
71;notification;1767605942924;1767605942924;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:39:02;2026-01-05 10:39:02
72;system;1767605990942;1767606000941;9999;SESSION_GLANCE;2026-01-05;2026-01-05 10:39:50;2026-01-05 10:40:00
73;system;1767606000941;1767606874470;873529;SESSION_OFFLINE;2026-01-05;2026-01-05 10:40:00;2026-01-05 10:54:34
74;notification;1767606699325;1767606699325;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:51:39;2026-01-05 10:51:39
75;notification;1767606709501;1767606709501;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:51:49;2026-01-05 10:51:49
76;system;1767606874470;1767606890668;16198;SESSION_GLANCE;2026-01-05;2026-01-05 10:54:34;2026-01-05 10:54:50
77;notification;1767606874510;1767606874510;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:54:34;2026-01-05 10:54:34
78;notification;1767606879927;1767606879927;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:54:39;2026-01-05 10:54:39
79;notification;1767606879930;1767606879930;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:54:39;2026-01-05 10:54:39
80;system;1767606890668;1767607190498;299830;SESSION_OFFLINE;2026-01-05;2026-01-05 10:54:50;2026-01-05 10:59:50
81;system;1767607190498;1767607194063;3565;SESSION_GLANCE;2026-01-05;2026-01-05 10:59:50;2026-01-05 10:59:54
82;system;1767607243542;1767607267895;24353;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 11:00:43;2026-01-05 11:01:07
83;com.google.android.apps.nexuslauncher;1767607247340;1767607265413;18073;SESSION_APP;2026-01-05;2026-01-05 11:00:47;2026-01-05 11:01:05
84;com.bumble.app;1767607265415;1767607266108;693;SESSION_APP;2026-01-05;2026-01-05 11:01:05;2026-01-05 11:01:06
85;com.google.android.apps.nexuslauncher;1767607266112;1767607267895;1783;SESSION_APP;2026-01-05;2026-01-05 11:01:06;2026-01-05 11:01:07
86;system;1767607275007;1767607439775;164768;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 11:01:15;2026-01-05 11:03:59
87;notification;1767607275040;1767607275040;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:01:15;2026-01-05 11:01:15
88;com.google.android.apps.nexuslauncher;1767607277888;1767607285919;8031;SESSION_APP;2026-01-05;2026-01-05 11:01:17;2026-01-05 11:01:25
89;notification;1767607279380;1767607279380;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:01:19;2026-01-05 11:01:19
90;notification;1767607279384;1767607279384;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:01:19;2026-01-05 11:01:19
91;com.snapchat.android;1767607285920;1767607439041;153121;SESSION_APP;2026-01-05;2026-01-05 11:01:25;2026-01-05 11:03:59
92;com.google.android.apps.nexuslauncher;1767607439041;1767607439775;734;SESSION_APP;2026-01-05;2026-01-05 11:03:59;2026-01-05 11:03:59
93;system;1767607439775;1767608190980;751205;SESSION_OFFLINE;2026-01-05;2026-01-05 11:03:59;2026-01-05 11:16:30
94;notification;1767607755615;1767607755615;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:09:15;2026-01-05 11:09:15
95;notification;1767607765814;1767607765814;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:09:25;2026-01-05 11:09:25
96;system;1767608190980;1767611765341;3574361;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 11:16:30;2026-01-05 12:16:05
97;com.google.android.apps.nexuslauncher;1767608193407;1767608195729;2322;SESSION_APP;2026-01-05;2026-01-05 11:16:33;2026-01-05 11:16:35
98;com.whatsapp;1767608195732;1767608412873;217141;SESSION_APP;2026-01-05;2026-01-05 11:16:35;2026-01-05 11:20:12
99;notification;1767608197774;1767608197774;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:16:37;2026-01-05 11:16:37
100;notification;1767608202255;1767608202255;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:16:42;2026-01-05 11:16:42
101;com.google.android.apps.docs;1767608413042;1767608438717;25675;SESSION_APP;2026-01-05;2026-01-05 11:20:13;2026-01-05 11:20:38
102;com.whatsapp;1767608438724;1767608465841;27117;SESSION_APP;2026-01-05;2026-01-05 11:20:38;2026-01-05 11:21:05
103;com.google.android.apps.nexuslauncher;1767608465841;1767608467475;1634;SESSION_APP;2026-01-05;2026-01-05 11:21:05;2026-01-05 11:21:07
104;com.snapchat.android;1767608467483;1767608658954;191471;SESSION_APP;2026-01-05;2026-01-05 11:21:07;2026-01-05 11:24:18
105;com.google.android.apps.nexuslauncher;1767608658958;1767608660419;1461;SESSION_APP;2026-01-05;2026-01-05 11:24:18;2026-01-05 11:24:20
106;com.bumble.app;1767608660426;1767608680836;20410;SESSION_APP;2026-01-05;2026-01-05 11:24:20;2026-01-05 11:24:40
107;com.google.android.apps.nexuslauncher;1767608680836;1767608683733;2897;SESSION_APP;2026-01-05;2026-01-05 11:24:40;2026-01-05 11:24:43
108;com.snapchat.android;1767608683736;1767608906577;222841;SESSION_APP;2026-01-05;2026-01-05 11:24:43;2026-01-05 11:28:26
109;notification;1767608715029;1767608715029;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:25:15;2026-01-05 11:25:15
110;notification;1767608767564;1767608767564;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:26:07;2026-01-05 11:26:07
111;notification;1767608903974;1767608903974;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:28:23;2026-01-05 11:28:23
112;com.whatsapp;1767608906586;1767608920062;13476;SESSION_APP;2026-01-05;2026-01-05 11:28:26;2026-01-05 11:28:40
113;com.google.android.apps.nexuslauncher;1767608920062;1767608920712;650;SESSION_APP;2026-01-05;2026-01-05 11:28:40;2026-01-05 11:28:40
114;com.snapchat.android;1767608920712;1767609524233;603521;SESSION_APP;2026-01-05;2026-01-05 11:28:40;2026-01-05 11:38:44
115;notification;1767608990589;1767608990589;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:29:50;2026-01-05 11:29:50
116;notification;1767608991199;1767608991199;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:29:51;2026-01-05 11:29:51
117;notification;1767609523758;1767609523758;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:38:43;2026-01-05 11:38:43
118;notification;1767609523783;1767609523783;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:38:43;2026-01-05 11:38:43
119;notification;1767609523784;1767609523784;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:38:43;2026-01-05 11:38:43
120;com.whatsapp;1767609524237;1767609558634;34397;SESSION_APP;2026-01-05;2026-01-05 11:38:44;2026-01-05 11:39:18
121;com.google.android.apps.nexuslauncher;1767609558634;1767609559303;669;SESSION_APP;2026-01-05;2026-01-05 11:39:18;2026-01-05 11:39:19
122;de.hafas.android.db;1767609559608;1767609567655;8047;SESSION_APP;2026-01-05;2026-01-05 11:39:19;2026-01-05 11:39:27
123;com.google.android.apps.nexuslauncher;1767609567655;1767609568361;706;SESSION_APP;2026-01-05;2026-01-05 11:39:27;2026-01-05 11:39:28
124;com.whatsapp;1767609568361;1767609655272;86911;SESSION_APP;2026-01-05;2026-01-05 11:39:28;2026-01-05 11:40:55
125;com.google.android.apps.nexuslauncher;1767609655272;1767609655932;660;SESSION_APP;2026-01-05;2026-01-05 11:40:55;2026-01-05 11:40:55
126;de.hafas.android.db;1767609655932;1767609657056;1124;SESSION_APP;2026-01-05;2026-01-05 11:40:55;2026-01-05 11:40:57
127;com.google.android.apps.nexuslauncher;1767609657056;1767609657647;591;SESSION_APP;2026-01-05;2026-01-05 11:40:57;2026-01-05 11:40:57
128;com.snapchat.android;1767609657647;1767609740420;82773;SESSION_APP;2026-01-05;2026-01-05 11:40:57;2026-01-05 11:42:20
129;notification;1767609694726;1767609694726;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:41:34;2026-01-05 11:41:34
130;notification;1767609704943;1767609704943;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:41:44;2026-01-05 11:41:44
131;com.whatsapp;1767609740442;1767609808052;67610;SESSION_APP;2026-01-05;2026-01-05 11:42:20;2026-01-05 11:43:28
132;com.google.android.apps.nexuslauncher;1767609808052;1767609808873;821;SESSION_APP;2026-01-05;2026-01-05 11:43:28;2026-01-05 11:43:28
133;de.hafas.android.db;1767609808876;1767609972471;163595;SESSION_APP;2026-01-05;2026-01-05 11:43:28;2026-01-05 11:46:12
134;com.google.android.apps.nexuslauncher;1767609972471;1767609973054;583;SESSION_APP;2026-01-05;2026-01-05 11:46:12;2026-01-05 11:46:13
135;com.snapchat.android;1767609973054;1767610046177;73123;SESSION_APP;2026-01-05;2026-01-05 11:46:13;2026-01-05 11:47:26
136;com.google.android.apps.nexuslauncher;1767610046177;1767610047327;1150;SESSION_APP;2026-01-05;2026-01-05 11:47:26;2026-01-05 11:47:27
137;com.google.android.gm;1767610047339;1767610108034;60695;SESSION_APP;2026-01-05;2026-01-05 11:47:27;2026-01-05 11:48:28
138;com.google.android.apps.nexuslauncher;1767610108034;1767610108921;887;SESSION_APP;2026-01-05;2026-01-05 11:48:28;2026-01-05 11:48:28
139;com.snapchat.android;1767610108921;1767610126908;17987;SESSION_APP;2026-01-05;2026-01-05 11:48:28;2026-01-05 11:48:46
140;com.google.android.apps.nexuslauncher;1767610126908;1767610127007;99;SESSION_APP;2026-01-05;2026-01-05 11:48:46;2026-01-05 11:48:47
141;notification;1767610133509;1767610133509;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:48:53;2026-01-05 11:48:53
142;com.google.android.apps.nexuslauncher;1767610142296;1767610142462;166;SESSION_APP;2026-01-05;2026-01-05 11:49:02;2026-01-05 11:49:02
143;system;1767610142462;1767610464745;322283;SESSION_OFFLINE;2026-01-05;2026-01-05 11:49:02;2026-01-05 11:54:24
144;com.google.android.apps.nexuslauncher;1767610464745;1767610467397;2652;SESSION_APP;2026-01-05;2026-01-05 11:54:24;2026-01-05 11:54:27
145;com.snapchat.android;1767610467398;1767610470218;2820;SESSION_APP;2026-01-05;2026-01-05 11:54:27;2026-01-05 11:54:30
146;com.google.android.apps.nexuslauncher;1767610470218;1767610471715;1497;SESSION_APP;2026-01-05;2026-01-05 11:54:30;2026-01-05 11:54:31
147;com.mttnow.android.etihad;1767610472010;1767610473438;1428;SESSION_APP;2026-01-05;2026-01-05 11:54:32;2026-01-05 11:54:33
148;com.google.android.apps.nexuslauncher;1767610473438;1767610473832;394;SESSION_APP;2026-01-05;2026-01-05 11:54:33;2026-01-05 11:54:33
149;com.mttnow.android.etihad;1767610473832;1767610474593;761;SESSION_APP;2026-01-05;2026-01-05 11:54:33;2026-01-05 11:54:34
150;com.instagram.android;1767610477723;1767610567617;89894;SESSION_APP;2026-01-05;2026-01-05 11:54:37;2026-01-05 11:56:07
151;com.google.android.apps.nexuslauncher;1767610567617;1767610568243;626;SESSION_APP;2026-01-05;2026-01-05 11:56:07;2026-01-05 11:56:08
152;com.android.chrome;1767610568261;1767610652739;84478;SESSION_APP;2026-01-05;2026-01-05 11:56:08;2026-01-05 11:57:32
153;notification;1767610620716;1767610620716;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:00;2026-01-05 11:57:00
154;notification;1767610620730;1767610620730;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:00;2026-01-05 11:57:00
155;notification;1767610624774;1767610624774;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:04;2026-01-05 11:57:04
156;notification;1767610630220;1767610630220;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:10;2026-01-05 11:57:10
157;notification;1767610645713;1767610645713;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:25;2026-01-05 11:57:25
158;notification;1767610647152;1767610647152;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:27;2026-01-05 11:57:27
159;notification;1767610647161;1767610647161;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:27;2026-01-05 11:57:27
160;notification;1767610647162;1767610647162;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:27;2026-01-05 11:57:27
161;com.google.android.apps.nexuslauncher;1767610652739;1767610669652;16913;SESSION_APP;2026-01-05;2026-01-05 11:57:32;2026-01-05 11:57:49
162;com.google.android.apps.nbu.files;1767610669812;1767610713116;43304;SESSION_APP;2026-01-05;2026-01-05 11:57:49;2026-01-05 11:58:33
163;com.google.android.apps.nexuslauncher;1767610713116;1767610713992;876;SESSION_APP;2026-01-05;2026-01-05 11:58:33;2026-01-05 11:58:33
164;com.android.chrome;1767610713993;1767610716046;2053;SESSION_APP;2026-01-05;2026-01-05 11:58:33;2026-01-05 11:58:36
165;com.google.android.apps.nexuslauncher;1767610716046;1767610716677;631;SESSION_APP;2026-01-05;2026-01-05 11:58:36;2026-01-05 11:58:36
166;com.instagram.android;1767610716677;1767611104160;387483;SESSION_APP;2026-01-05;2026-01-05 11:58:36;2026-01-05 12:05:04
167;com.google.android.apps.nexuslauncher;1767611104160;1767611104244;84;SESSION_APP;2026-01-05;2026-01-05 12:05:04;2026-01-05 12:05:04
168;com.instagram.android;1767611155552;1767611763989;608437;SESSION_APP;2026-01-05;2026-01-05 12:05:55;2026-01-05 12:16:03
169;notification;1767611554806;1767611554806;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:12:34;2026-01-05 12:12:34
170;notification;1767611555316;1767611555316;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:12:35;2026-01-05 12:12:35
171;com.google.android.apps.nexuslauncher;1767611763989;1767611764462;473;SESSION_APP;2026-01-05;2026-01-05 12:16:03;2026-01-05 12:16:04
172;com.google.android.apps.nexuslauncher;1767611764514;1767611765341;827;SESSION_APP;2026-01-05;2026-01-05 12:16:04;2026-01-05 12:16:05
173;system;1767611765341;1767611932720;167379;SESSION_OFFLINE;2026-01-05;2026-01-05 12:16:05;2026-01-05 12:18:52
174;system;1767611932720;1767611959054;26334;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:18:52;2026-01-05 12:19:19
175;com.google.android.apps.nexuslauncher;1767611937276;1767611942502;5226;SESSION_APP;2026-01-05;2026-01-05 12:18:57;2026-01-05 12:19:02
176;com.google.android.gm;1767611942505;1767611957441;14936;SESSION_APP;2026-01-05;2026-01-05 12:19:02;2026-01-05 12:19:17
177;com.google.android.apps.nexuslauncher;1767611957443;1767611959054;1611;SESSION_APP;2026-01-05;2026-01-05 12:19:17;2026-01-05 12:19:19
178;system;1767611959054;1767612081906;122852;SESSION_OFFLINE;2026-01-05;2026-01-05 12:19:19;2026-01-05 12:21:21
179;system;1767612081906;1767612675808;593902;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:21:21;2026-01-05 12:31:15
180;com.google.android.apps.nexuslauncher;1767612085287;1767612087251;1964;SESSION_APP;2026-01-05;2026-01-05 12:21:25;2026-01-05 12:21:27
181;com.instagram.android;1767612087252;1767612098612;11360;SESSION_APP;2026-01-05;2026-01-05 12:21:27;2026-01-05 12:21:38
182;com.google.android.apps.nexuslauncher;1767612098612;1767612098688;76;SESSION_APP;2026-01-05;2026-01-05 12:21:38;2026-01-05 12:21:38
183;system;1767612098688;1767612673040;574352;SESSION_OFFLINE;2026-01-05;2026-01-05 12:21:38;2026-01-05 12:31:13
184;notification;1767612463191;1767612463191;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:27:43;2026-01-05 12:27:43
185;notification;1767612473187;1767612473187;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:27:53;2026-01-05 12:27:53
186;notification;1767612484854;1767612484854;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:28:04;2026-01-05 12:28:04
187;com.google.android.apps.nexuslauncher;1767612673040;1767612675808;2768;SESSION_APP;2026-01-05;2026-01-05 12:31:13;2026-01-05 12:31:15
188;system;1767612699200;1767612768819;69619;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:31:39;2026-01-05 12:32:48
189;com.google.android.apps.nexuslauncher;1767612700394;1767612703752;3358;SESSION_APP;2026-01-05;2026-01-05 12:31:40;2026-01-05 12:31:43
190;com.whatsapp;1767612703757;1767612716757;13000;SESSION_APP;2026-01-05;2026-01-05 12:31:43;2026-01-05 12:31:56
191;com.google.android.apps.nexuslauncher;1767612716757;1767612758067;41310;SESSION_APP;2026-01-05;2026-01-05 12:31:56;2026-01-05 12:32:38
192;de.hafas.android.db;1767612758070;1767612767265;9195;SESSION_APP;2026-01-05;2026-01-05 12:32:38;2026-01-05 12:32:47
193;com.google.android.apps.nexuslauncher;1767612767265;1767612768819;1554;SESSION_APP;2026-01-05;2026-01-05 12:32:47;2026-01-05 12:32:48
194;system;1767612768819;1767613115322;346503;SESSION_OFFLINE;2026-01-05;2026-01-05 12:32:48;2026-01-05 12:38:35
195;system;1767613115322;1767613528385;413063;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:38:35;2026-01-05 12:45:28
196;com.google.android.apps.nexuslauncher;1767613116774;1767613118236;1462;SESSION_APP;2026-01-05;2026-01-05 12:38:36;2026-01-05 12:38:38
197;com.android.chrome;1767613118237;1767613135491;17254;SESSION_APP;2026-01-05;2026-01-05 12:38:38;2026-01-05 12:38:55
198;notification;1767613134399;1767613134399;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:38:54;2026-01-05 12:38:54
199;com.google.android.apps.nexuslauncher;1767613135491;1767613141791;6300;SESSION_APP;2026-01-05;2026-01-05 12:38:55;2026-01-05 12:39:01
200;com.android.settings;1767613141791;1767613146629;4838;SESSION_APP;2026-01-05;2026-01-05 12:39:01;2026-01-05 12:39:06
201;com.google.android.gms;1767613146632;1767613154080;7448;SESSION_APP;2026-01-05;2026-01-05 12:39:06;2026-01-05 12:39:14
202;com.android.settings;1767613154100;1767613167514;13414;SESSION_APP;2026-01-05;2026-01-05 12:39:14;2026-01-05 12:39:27
203;com.google.android.gms;1767613167516;1767613169032;1516;SESSION_APP;2026-01-05;2026-01-05 12:39:27;2026-01-05 12:39:29
204;com.android.settings;1767613169032;1767613170045;1013;SESSION_APP;2026-01-05;2026-01-05 12:39:29;2026-01-05 12:39:30
