id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
5784;com.google.android.apps.nexuslauncher;1767350092706;1767350093421;715;SESSION_APP;2026-01-02;2026-01-02 11:34:52;2026-01-02 11:34:53
5785;com.instagram.android;1767350093421;1767350345495;252074;SESSION_APP;2026-01-02;2026-01-02 11:34:53;2026-01-02 11:39:05
5786;com.google.android.apps.nexuslauncher;1767350345093;1767350349045;3952;SESSION_APP;2026-01-02;2026-01-02 11:39:05;2026-01-02 11:39:09
5787;com.whatsapp;1767350349056;1767350354174;5118;SESSION_APP;2026-01-02;2026-01-02 11:39:09;2026-01-02 11:39:14
5788;com.google.android.apps.nexuslauncher;1767350353782;1767350354176;394;SESSION_APP;2026-01-02;2026-01-02 11:39:13;2026-01-02 11:39:14
5789;com.instagram.android;1767350354176;1767350355453;1277;SESSION_APP;2026-01-02;2026-01-02 11:39:14;2026-01-02 11:39:15
5790;com.google.android.apps.nexuslauncher;1767350354910;1767350356352;1442;SESSION_APP;2026-01-02;2026-01-02 11:39:14;2026-01-02 11:39:16
5791;com.google.android.gm;1767350356361;1767350376342;19981;SESSION_APP;2026-01-02;2026-01-02 11:39:16;2026-01-02 11:39:36
5792;com.google.android.apps.nexuslauncher;1767350375525;1767350376342;817;SESSION_APP;2026-01-02;2026-01-02 11:39:35;2026-01-02 11:39:36
5793;system;1767350376342;1767350658843;282501;SESSION_OFFLINE;2026-01-02;2026-01-02 11:39:36;2026-01-02 11:44:18
5794;system;1767350658831;1767350701514;42683;SESSION_NOTIFICATION;2026-01-02;2026-01-02 11:44:18;2026-01-02 11:45:01
5795;com.whatsapp;1767350658843;1767350691498;32655;SESSION_APP;2026-01-02;2026-01-02 11:44:18;2026-01-02 11:44:51
5796;com.google.android.apps.nexuslauncher;1767350691499;1767350691514;15;SESSION_APP;2026-01-02;2026-01-02 11:44:51;2026-01-02 11:44:51
5797;system;1767350691514;1767350811497;119983;SESSION_OFFLINE;2026-01-02;2026-01-02 11:44:51;2026-01-02 11:46:51
5798;system;1767350811497;1767353527223;2715726;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 11:46:51;2026-01-02 12:32:07
5799;com.google.android.apps.nexuslauncher;1767350814628;1767350817407;2779;SESSION_APP;2026-01-02;2026-01-02 11:46:54;2026-01-02 11:46:57
5800;com.whatsapp;1767350817415;1767351194311;376896;SESSION_APP;2026-01-02;2026-01-02 11:46:57;2026-01-02 11:53:14
5801;com.whatsapp;1767351194311;1767351194326;15;SESSION_APP;2026-01-02;2026-01-02 11:53:14;2026-01-02 11:53:14
5802;com.whatsapp;1767351195598;1767351209658;14060;SESSION_APP;2026-01-02;2026-01-02 11:53:15;2026-01-02 11:53:29
5803;com.whatsapp;1767351209669;1767351213083;3414;SESSION_APP;2026-01-02;2026-01-02 11:53:29;2026-01-02 11:53:33
5804;com.google.android.apps.nexuslauncher;1767351212457;1767351212938;481;SESSION_APP;2026-01-02;2026-01-02 11:53:32;2026-01-02 11:53:32
5805;com.google.android.googlequicksearchbox;1767351213085;1767351221000;7915;SESSION_APP;2026-01-02;2026-01-02 11:53:33;2026-01-02 11:53:41
5806;com.whatsapp;1767351221017;1767351243655;22638;SESSION_APP;2026-01-02;2026-01-02 11:53:41;2026-01-02 11:54:03
5807;com.whatsapp;1767351243673;1767351738044;494371;SESSION_APP;2026-01-02;2026-01-02 11:54:03;2026-01-02 12:02:18
5808;com.google.android.apps.nexuslauncher;1767351737722;1767351740558;2836;SESSION_APP;2026-01-02;2026-01-02 12:02:17;2026-01-02 12:02:20
5809;solutions.mopla.apps.passenger;1767351740738;1767351761695;20957;SESSION_APP;2026-01-02;2026-01-02 12:02:20;2026-01-02 12:02:41
5810;com.google.android.apps.nexuslauncher;1767351761157;1767351763155;1998;SESSION_APP;2026-01-02;2026-01-02 12:02:41;2026-01-02 12:02:43
5811;com.whatsapp;1767351763160;1767353515519;1752359;SESSION_APP;2026-01-02;2026-01-02 12:02:43;2026-01-02 12:31:55
5812;com.google.android.apps.nexuslauncher;1767353515524;1767353521751;6227;SESSION_APP;2026-01-02;2026-01-02 12:31:55;2026-01-02 12:32:01
5813;com.whatsapp;1767353521753;1767353525469;3716;SESSION_APP;2026-01-02;2026-01-02 12:32:01;2026-01-02 12:32:05
5814;com.google.android.apps.nexuslauncher;1767353524907;1767353527223;2316;SESSION_APP;2026-01-02;2026-01-02 12:32:04;2026-01-02 12:32:07
5815;system;1767353527223;1767354081541;554318;SESSION_OFFLINE;2026-01-02;2026-01-02 12:32:07;2026-01-02 12:41:21
5816;system;1767354081541;1767354094863;13322;SESSION_GLANCE;2026-01-02;2026-01-02 12:41:21;2026-01-02 12:41:34
5817;system;1767354094863;1767355036462;941599;SESSION_OFFLINE;2026-01-02;2026-01-02 12:41:34;2026-01-02 12:57:16
5818;system;1767355036462;1767355857823;821361;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 12:57:16;2026-01-02 13:10:57
5819;com.google.android.apps.nexuslauncher;1767355036565;1767355039876;3311;SESSION_APP;2026-01-02;2026-01-02 12:57:16;2026-01-02 12:57:19
5820;com.whatsapp;1767355039881;1767355059244;19363;SESSION_APP;2026-01-02;2026-01-02 12:57:19;2026-01-02 12:57:39
5821;com.google.android.apps.nexuslauncher;1767355058734;1767355060274;1540;SESSION_APP;2026-01-02;2026-01-02 12:57:38;2026-01-02 12:57:40
5822;com.instagram.android;1767355060276;1767355355251;294975;SESSION_APP;2026-01-02;2026-01-02 12:57:40;2026-01-02 13:02:35
5823;com.google.android.apps.nexuslauncher;1767355354207;1767355355330;1123;SESSION_APP;2026-01-02;2026-01-02 13:02:34;2026-01-02 13:02:35
5824;com.whatsapp;1767355355332;1767355356978;1646;SESSION_APP;2026-01-02;2026-01-02 13:02:35;2026-01-02 13:02:36
5825;com.google.android.apps.nexuslauncher;1767355356479;1767355357243;764;SESSION_APP;2026-01-02;2026-01-02 13:02:36;2026-01-02 13:02:37
5826;com.android.chrome;1767355357250;1767355419049;61799;SESSION_APP;2026-01-02;2026-01-02 13:02:37;2026-01-02 13:03:39
5827;com.google.android.apps.nexuslauncher;1767355418590;1767355419051;461;SESSION_APP;2026-01-02;2026-01-02 13:03:38;2026-01-02 13:03:39
5828;com.whatsapp;1767355419051;1767355419815;764;SESSION_APP;2026-01-02;2026-01-02 13:03:39;2026-01-02 13:03:39
5829;com.google.android.apps.nexuslauncher;1767355419580;1767355420415;835;SESSION_APP;2026-01-02;2026-01-02 13:03:39;2026-01-02 13:03:40
5830;com.bumble.app;1767355420417;1767355421764;1347;SESSION_APP;2026-01-02;2026-01-02 13:03:40;2026-01-02 13:03:41
5831;com.google.android.apps.nexuslauncher;1767355421434;1767355423215;1781;SESSION_APP;2026-01-02;2026-01-02 13:03:41;2026-01-02 13:03:43
5832;com.snapchat.android;1767355423221;1767355735974;312753;SESSION_APP;2026-01-02;2026-01-02 13:03:43;2026-01-02 13:08:55
5833;com.google.android.apps.nexuslauncher;1767355735297;1767355735976;679;SESSION_APP;2026-01-02;2026-01-02 13:08:55;2026-01-02 13:08:55
5834;com.bumble.app;1767355735976;1767355736590;614;SESSION_APP;2026-01-02;2026-01-02 13:08:55;2026-01-02 13:08:56
5835;com.google.android.apps.nexuslauncher;1767355736044;1767355857823;121779;SESSION_APP;2026-01-02;2026-01-02 13:08:56;2026-01-02 13:10:57
5836;system;1767355857823;1767356350722;492899;SESSION_OFFLINE;2026-01-02;2026-01-02 13:10:57;2026-01-02 13:19:10
5837;system;1767356350722;1767356360681;9959;SESSION_GLANCE;2026-01-02;2026-01-02 13:19:10;2026-01-02 13:19:20
5838;system;1767356360681;1767356484925;124244;SESSION_OFFLINE;2026-01-02;2026-01-02 13:19:20;2026-01-02 13:21:24
5839;system;1767356484925;1767356494923;9998;SESSION_GLANCE;2026-01-02;2026-01-02 13:21:24;2026-01-02 13:21:34
5840;system;1767356496113;1767356512942;16829;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 13:21:36;2026-01-02 13:21:52
5841;com.google.android.apps.nexuslauncher;1767356498945;1767356500918;1973;SESSION_APP;2026-01-02;2026-01-02 13:21:38;2026-01-02 13:21:40
5842;com.snapchat.android;1767356500920;1767356512942;12022;SESSION_APP;2026-01-02;2026-01-02 13:21:40;2026-01-02 13:21:52
5843;com.google.android.apps.nexuslauncher;1767356512574;1767356512942;368;SESSION_APP;2026-01-02;2026-01-02 13:21:52;2026-01-02 13:21:52
5844;system;1767356512942;1767356597491;84549;SESSION_OFFLINE;2026-01-02;2026-01-02 13:21:52;2026-01-02 13:23:17
5845;system;1767356597491;1767356607479;9988;SESSION_GLANCE;2026-01-02;2026-01-02 13:23:17;2026-01-02 13:23:27
5846;system;1767356607479;1767356770540;163061;SESSION_OFFLINE;2026-01-02;2026-01-02 13:23:27;2026-01-02 13:26:10
5847;system;1767356770540;1767356782395;11855;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 13:26:10;2026-01-02 13:26:22
5848;com.google.android.apps.nexuslauncher;1767356772660;1767356774890;2230;SESSION_APP;2026-01-02;2026-01-02 13:26:12;2026-01-02 13:26:14
5849;com.snapchat.android;1767356774891;1767356782395;7504;SESSION_APP;2026-01-02;2026-01-02 13:26:14;2026-01-02 13:26:22
5850;com.google.android.apps.nexuslauncher;1767356782242;1767356782395;153;SESSION_APP;2026-01-02;2026-01-02 13:26:22;2026-01-02 13:26:22
5851;system;1767356813987;1767356823985;9998;SESSION_GLANCE;2026-01-02;2026-01-02 13:26:53;2026-01-02 13:27:03
5852;system;1767356823985;1767357960609;1136624;SESSION_OFFLINE;2026-01-02;2026-01-02 13:27:03;2026-01-02 13:46:00
5853;system;1767357960609;1767358813045;852436;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 13:46:00;2026-01-02 14:00:13
5854;com.google.android.apps.nexuslauncher;1767357965071;1767357966985;1914;SESSION_APP;2026-01-02;2026-01-02 13:46:05;2026-01-02 13:46:06
5855;com.whatsapp;1767357966989;1767357986560;19571;SESSION_APP;2026-01-02;2026-01-02 13:46:06;2026-01-02 13:46:26
5856;com.google.android.apps.nexuslauncher;1767357986040;1767357986491;451;SESSION_APP;2026-01-02;2026-01-02 13:46:26;2026-01-02 13:46:26
5857;com.google.android.googlequicksearchbox;1767357986561;1767357998212;11651;SESSION_APP;2026-01-02;2026-01-02 13:46:26;2026-01-02 13:46:38
5858;com.android.chrome;1767357998214;1767358001835;3621;SESSION_APP;2026-01-02;2026-01-02 13:46:38;2026-01-02 13:46:41
5859;com.google.android.googlequicksearchbox;1767358001835;1767358015579;13744;SESSION_APP;2026-01-02;2026-01-02 13:46:41;2026-01-02 13:46:55
5860;com.google.android.apps.nexuslauncher;1767358015080;1767358015581;501;SESSION_APP;2026-01-02;2026-01-02 13:46:55;2026-01-02 13:46:55
5861;com.snapchat.android;1767358015581;1767358047269;31688;SESSION_APP;2026-01-02;2026-01-02 13:46:55;2026-01-02 13:47:27
5862;com.google.android.apps.nexuslauncher;1767358046840;1767358047270;430;SESSION_APP;2026-01-02;2026-01-02 13:47:26;2026-01-02 13:47:27
5863;com.whatsapp;1767358047270;1767358089453;42183;SESSION_APP;2026-01-02;2026-01-02 13:47:27;2026-01-02 13:48:09
5864;com.google.android.apps.nexuslauncher;1767358089207;1767358090193;986;SESSION_APP;2026-01-02;2026-01-02 13:48:09;2026-01-02 13:48:10
5865;com.instagram.android;1767358090198;1767358773089;682891;SESSION_APP;2026-01-02;2026-01-02 13:48:10;2026-01-02 13:59:33
5866;com.snapchat.android;1767358773090;1767358785923;12833;SESSION_APP;2026-01-02;2026-01-02 13:59:33;2026-01-02 13:59:45
5867;com.google.android.apps.nexuslauncher;1767358785492;1767358785924;432;SESSION_APP;2026-01-02;2026-01-02 13:59:45;2026-01-02 13:59:45
5868;com.instagram.android;1767358785924;1767358788672;2748;SESSION_APP;2026-01-02;2026-01-02 13:59:45;2026-01-02 13:59:48
5869;com.google.android.apps.nexuslauncher;1767358788414;1767358794905;6491;SESSION_APP;2026-01-02;2026-01-02 13:59:48;2026-01-02 13:59:54
5870;com.google.android.apps.wellbeing;1767358795018;1767358798696;3678;SESSION_APP;2026-01-02;2026-01-02 13:59:55;2026-01-02 13:59:58
5871;com.google.android.apps.wellbeing;1767358798707;1767358810369;11662;SESSION_APP;2026-01-02;2026-01-02 13:59:58;2026-01-02 14:00:10
5872;com.google.android.apps.nexuslauncher;1767358809854;1767358813045;3191;SESSION_APP;2026-01-02;2026-01-02 14:00:09;2026-01-02 14:00:13
5873;system;1767358813045;1767359502971;689926;SESSION_OFFLINE;2026-01-02;2026-01-02 14:00:13;2026-01-02 14:11:42
5874;system;1767359502971;1767361299167;1796196;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 14:11:42;2026-01-02 14:41:39
5875;com.google.android.apps.nexuslauncher;1767359504152;1767359508224;4072;SESSION_APP;2026-01-02;2026-01-02 14:11:44;2026-01-02 14:11:48
5876;com.google.android.apps.bard;1767359508285;1767359508308;23;SESSION_APP;2026-01-02;2026-01-02 14:11:48;2026-01-02 14:11:48
5877;com.google.android.googlequicksearchbox;1767359508309;1767359604847;96538;SESSION_APP;2026-01-02;2026-01-02 14:11:48;2026-01-02 14:13:24
5878;com.whatsapp;1767359604851;1767359676373;71522;SESSION_APP;2026-01-02;2026-01-02 14:13:24;2026-01-02 14:14:36
5879;com.google.android.apps.nexuslauncher;1767359676047;1767359676374;327;SESSION_APP;2026-01-02;2026-01-02 14:14:36;2026-01-02 14:14:36
5880;com.google.android.googlequicksearchbox;1767359676374;1767359715085;38711;SESSION_APP;2026-01-02;2026-01-02 14:14:36;2026-01-02 14:15:15
5881;com.whatsapp;1767359715089;1767359733061;17972;SESSION_APP;2026-01-02;2026-01-02 14:15:15;2026-01-02 14:15:33
5882;com.google.android.apps.nexuslauncher;1767359732715;1767359733062;347;SESSION_APP;2026-01-02;2026-01-02 14:15:32;2026-01-02 14:15:33
5883;com.google.android.googlequicksearchbox;1767359733062;1767359766861;33799;SESSION_APP;2026-01-02;2026-01-02 14:15:33;2026-01-02 14:16:06
5884;com.whatsapp;1767359766877;1767359769776;2899;SESSION_APP;2026-01-02;2026-01-02 14:16:06;2026-01-02 14:16:09
5885;com.google.android.apps.nexuslauncher;1767359769232;1767359769777;545;SESSION_APP;2026-01-02;2026-01-02 14:16:09;2026-01-02 14:16:09
5886;com.google.android.googlequicksearchbox;1767359769777;1767359776451;6674;SESSION_APP;2026-01-02;2026-01-02 14:16:09;2026-01-02 14:16:16
5887;com.whatsapp;1767359776466;1767359811507;35041;SESSION_APP;2026-01-02;2026-01-02 14:16:16;2026-01-02 14:16:51
5888;com.google.android.apps.nexuslauncher;1767359811095;1767359811518;423;SESSION_APP;2026-01-02;2026-01-02 14:16:51;2026-01-02 14:16:51
5889;com.google.android.googlequicksearchbox;1767359811518;1767359899759;88241;SESSION_APP;2026-01-02;2026-01-02 14:16:51;2026-01-02 14:18:19
5890;com.whatsapp;1767359899763;1767359912994;13231;SESSION_APP;2026-01-02;2026-01-02 14:18:19;2026-01-02 14:18:32
5891;com.google.android.apps.nexuslauncher;1767359912417;1767359912995;578;SESSION_APP;2026-01-02;2026-01-02 14:18:32;2026-01-02 14:18:32
5892;com.google.android.googlequicksearchbox;1767359912995;1767359916725;3730;SESSION_APP;2026-01-02;2026-01-02 14:18:32;2026-01-02 14:18:36
5893;com.google.android.apps.nexuslauncher;1767359915795;1767359916727;932;SESSION_APP;2026-01-02;2026-01-02 14:18:35;2026-01-02 14:18:36
5894;com.google.android.apps.wellbeing;1767359916727;1767359917445;718;SESSION_APP;2026-01-02;2026-01-02 14:18:36;2026-01-02 14:18:37
5895;com.google.android.apps.nexuslauncher;1767359916879;1767359917447;568;SESSION_APP;2026-01-02;2026-01-02 14:18:36;2026-01-02 14:18:37
5896;com.google.android.googlequicksearchbox;1767359917447;1767359918092;645;SESSION_APP;2026-01-02;2026-01-02 14:18:37;2026-01-02 14:18:38
5897;com.google.android.apps.nexuslauncher;1767359917574;1767359918094;520;SESSION_APP;2026-01-02;2026-01-02 14:18:37;2026-01-02 14:18:38
5898;com.whatsapp;1767359918094;1767359980949;62855;SESSION_APP;2026-01-02;2026-01-02 14:18:38;2026-01-02 14:19:40
5899;com.google.android.apps.nexuslauncher;1767359979989;1767359980951;962;SESSION_APP;2026-01-02;2026-01-02 14:19:39;2026-01-02 14:19:40
5900;com.google.android.googlequicksearchbox;1767359980951;1767360002761;21810;SESSION_APP;2026-01-02;2026-01-02 14:19:40;2026-01-02 14:20:02
5901;com.whatsapp;1767360002770;1767360012614;9844;SESSION_APP;2026-01-02;2026-01-02 14:20:02;2026-01-02 14:20:12
5902;com.google.android.apps.nexuslauncher;1767360012280;1767360012615;335;SESSION_APP;2026-01-02;2026-01-02 14:20:12;2026-01-02 14:20:12
5903;com.google.android.googlequicksearchbox;1767360012615;1767360036180;23565;SESSION_APP;2026-01-02;2026-01-02 14:20:12;2026-01-02 14:20:36
5904;com.google.android.apps.nexuslauncher;1767360035683;1767360036181;498;SESSION_APP;2026-01-02;2026-01-02 14:20:35;2026-01-02 14:20:36
5905;com.whatsapp;1767360036181;1767360047252;11071;SESSION_APP;2026-01-02;2026-01-02 14:20:36;2026-01-02 14:20:47
5906;com.google.android.apps.nexuslauncher;1767360046984;1767360047253;269;SESSION_APP;2026-01-02;2026-01-02 14:20:46;2026-01-02 14:20:47
5907;com.google.android.googlequicksearchbox;1767360047253;1767360222391;175138;SESSION_APP;2026-01-02;2026-01-02 14:20:47;2026-01-02 14:23:42
5908;com.google.android.apps.nexuslauncher;1767360222122;1767360223107;985;SESSION_APP;2026-01-02;2026-01-02 14:23:42;2026-01-02 14:23:43
5909;com.whatsapp;1767360223115;1767360238080;14965;SESSION_APP;2026-01-02;2026-01-02 14:23:43;2026-01-02 14:23:58
5910;com.google.android.apps.nexuslauncher;1767360237678;1767360238080;402;SESSION_APP;2026-01-02;2026-01-02 14:23:57;2026-01-02 14:23:58
5911;com.google.android.googlequicksearchbox;1767360238080;1767360424197;186117;SESSION_APP;2026-01-02;2026-01-02 14:23:58;2026-01-02 14:27:04
5912;com.google.android.apps.nexuslauncher;1767360423545;1767360424201;656;SESSION_APP;2026-01-02;2026-01-02 14:27:03;2026-01-02 14:27:04
5913;com.whatsapp;1767360424201;1767360436455;12254;SESSION_APP;2026-01-02;2026-01-02 14:27:04;2026-01-02 14:27:16
5914;com.google.android.apps.nexuslauncher;1767360435102;1767360435543;441;SESSION_APP;2026-01-02;2026-01-02 14:27:15;2026-01-02 14:27:15
5915;com.google.android.apps.nexuslauncher;1767360435848;1767360436457;609;SESSION_APP;2026-01-02;2026-01-02 14:27:15;2026-01-02 14:27:16
5916;com.google.android.googlequicksearchbox;1767360436457;1767360454249;17792;SESSION_APP;2026-01-02;2026-01-02 14:27:16;2026-01-02 14:27:34
5917;com.google.android.apps.nexuslauncher;1767360453907;1767360455081;1174;SESSION_APP;2026-01-02;2026-01-02 14:27:33;2026-01-02 14:27:35
5918;com.instagram.android;1767360455085;1767361088098;633013;SESSION_APP;2026-01-02;2026-01-02 14:27:35;2026-01-02 14:38:08
5919;com.google.android.apps.nexuslauncher;1767361087865;1767361088835;970;SESSION_APP;2026-01-02;2026-01-02 14:38:07;2026-01-02 14:38:08
5920;com.snapchat.android;1767361088835;1767361291756;202921;SESSION_APP;2026-01-02;2026-01-02 14:38:08;2026-01-02 14:41:31
5921;com.google.android.apps.nexuslauncher;1767361290955;1767361292048;1093;SESSION_APP;2026-01-02;2026-01-02 14:41:30;2026-01-02 14:41:32
5922;com.instagram.android;1767361292049;1767361295393;3344;SESSION_APP;2026-01-02;2026-01-02 14:41:32;2026-01-02 14:41:35
5923;com.google.android.apps.nexuslauncher;1767361293837;1767361296679;2842;SESSION_APP;2026-01-02;2026-01-02 14:41:33;2026-01-02 14:41:36
5924;com.whatsapp;1767361296683;1767361299167;2484;SESSION_APP;2026-01-02;2026-01-02 14:41:36;2026-01-02 14:41:39
5925;com.google.android.apps.nexuslauncher;1767361298912;1767361299167;255;SESSION_APP;2026-01-02;2026-01-02 14:41:38;2026-01-02 14:41:39
5926;system;1767361332663;1767361346238;13575;SESSION_GLANCE;2026-01-02;2026-01-02 14:42:12;2026-01-02 14:42:26
5927;system;1767361373981;1767363292933;1918952;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 14:42:53;2026-01-02 15:14:52
5928;com.google.android.apps.nexuslauncher;1767361374985;1767361381552;6567;SESSION_APP;2026-01-02;2026-01-02 14:42:54;2026-01-02 14:43:01
5929;com.android.settings;1767361381552;1767361424693;43141;SESSION_APP;2026-01-02;2026-01-02 14:43:01;2026-01-02 14:43:44
5930;com.google.android.apps.nexuslauncher;1767361424289;1767361458947;34658;SESSION_APP;2026-01-02;2026-01-02 14:43:44;2026-01-02 14:44:18
5931;com.google.android.apps.nexuslauncher;1767361499507;1767361499638;131;SESSION_APP;2026-01-02;2026-01-02 14:44:59;2026-01-02 14:44:59
5932;system;1767361499638;1767361643805;144167;SESSION_OFFLINE;2026-01-02;2026-01-02 14:44:59;2026-01-02 14:47:23
5933;com.google.android.apps.nexuslauncher;1767361643805;1767361643886;81;SESSION_APP;2026-01-02;2026-01-02 14:47:23;2026-01-02 14:47:23
5934;com.google.android.apps.nexuslauncher;1767361644405;1767361644491;86;SESSION_APP;2026-01-02;2026-01-02 14:47:24;2026-01-02 14:47:24
5935;com.google.android.apps.nexuslauncher;1767361697220;1767361697299;79;SESSION_APP;2026-01-02;2026-01-02 14:48:17;2026-01-02 14:48:17
5936;com.google.android.apps.nexuslauncher;1767361729462;1767361729582;120;SESSION_APP;2026-01-02;2026-01-02 14:48:49;2026-01-02 14:48:49
5937;com.google.android.apps.nexuslauncher;1767361737790;1767361737864;74;SESSION_APP;2026-01-02;2026-01-02 14:48:57;2026-01-02 14:48:57
5938;com.google.android.apps.nexuslauncher;1767361738434;1767361802532;64098;SESSION_APP;2026-01-02;2026-01-02 14:48:58;2026-01-02 14:50:02
5939;com.whatsapp;1767361802540;1767361818666;16126;SESSION_APP;2026-01-02;2026-01-02 14:50:02;2026-01-02 14:50:18
5940;com.google.android.apps.nexuslauncher;1767361818108;1767361827035;8927;SESSION_APP;2026-01-02;2026-01-02 14:50:18;2026-01-02 14:50:27
5941;com.whatsapp;1767361827043;1767361978167;151124;SESSION_APP;2026-01-02;2026-01-02 14:50:27;2026-01-02 14:52:58
5942;com.google.android.apps.nexuslauncher;1767361977623;1767361996675;19052;SESSION_APP;2026-01-02;2026-01-02 14:52:57;2026-01-02 14:53:16
5943;com.whatsapp;1767361996676;1767361998070;1394;SESSION_APP;2026-01-02;2026-01-02 14:53:16;2026-01-02 14:53:18
5944;com.google.android.apps.nexuslauncher;1767361997786;1767362001378;3592;SESSION_APP;2026-01-02;2026-01-02 14:53:17;2026-01-02 14:53:21
5945;com.google.android.apps.nexuslauncher;1767362009508;1767362052630;43122;SESSION_APP;2026-01-02;2026-01-02 14:53:29;2026-01-02 14:54:12
5946;com.instagram.android;1767362052641;1767362060218;7577;SESSION_APP;2026-01-02;2026-01-02 14:54:12;2026-01-02 14:54:20
5947;com.google.android.apps.nexuslauncher;1767362059635;1767362096989;37354;SESSION_APP;2026-01-02;2026-01-02 14:54:19;2026-01-02 14:54:56
5948;com.whatsapp;1767362127528;1767362210192;82664;SESSION_APP;2026-01-02;2026-01-02 14:55:27;2026-01-02 14:56:50
5949;com.google.android.apps.nexuslauncher;1767362209630;1767362213015;3385;SESSION_APP;2026-01-02;2026-01-02 14:56:49;2026-01-02 14:56:53
5950;com.whatsapp;1767362241893;1767362264356;22463;SESSION_APP;2026-01-02;2026-01-02 14:57:21;2026-01-02 14:57:44
5951;com.google.android.apps.nexuslauncher;1767362264030;1767362264401;371;SESSION_APP;2026-01-02;2026-01-02 14:57:44;2026-01-02 14:57:44
5952;com.whatsapp;1767362278786;1767362403167;124381;SESSION_APP;2026-01-02;2026-01-02 14:57:58;2026-01-02 15:00:03
5953;com.google.android.apps.nexuslauncher;1767362402834;1767362403219;385;SESSION_APP;2026-01-02;2026-01-02 15:00:02;2026-01-02 15:00:03
5954;com.whatsapp;1767362429149;1767362593027;163878;SESSION_APP;2026-01-02;2026-01-02 15:00:29;2026-01-02 15:03:13
5955;com.google.android.apps.nexuslauncher;1767362592479;1767362593320;841;SESSION_APP;2026-01-02;2026-01-02 15:03:12;2026-01-02 15:03:13
