id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
51;com.bumble.app;1767604024174;1767604039950;15776;SESSION_APP;2026-01-05;2026-01-05 10:07:04;2026-01-05 10:07:19
52;com.google.android.apps.nexuslauncher;1767604039950;1767604042912;2962;SESSION_APP;2026-01-05;2026-01-05 10:07:19;2026-01-05 10:07:22
53;system;1767604042912;1767604290598;247686;SESSION_OFFLINE;2026-01-05;2026-01-05 10:07:22;2026-01-05 10:11:30
54;system;1767604290598;1767604300598;10000;SESSION_GLANCE;2026-01-05;2026-01-05 10:11:30;2026-01-05 10:11:40
55;system;1767604300598;1767604536231;235633;SESSION_OFFLINE;2026-01-05;2026-01-05 10:11:40;2026-01-05 10:15:36
56;system;1767604536231;1767604546227;9996;SESSION_GLANCE;2026-01-05;2026-01-05 10:15:36;2026-01-05 10:15:46
57;system;1767604546227;1767604609574;63347;SESSION_OFFLINE;2026-01-05;2026-01-05 10:15:46;2026-01-05 10:16:49
58;notification;1767604606292;1767604606292;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:16:46;2026-01-05 10:16:46
59;system;1767604609574;1767604766403;156829;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 10:16:49;2026-01-05 10:19:26
60;com.google.android.apps.nexuslauncher;1767604614096;1767604621033;6937;SESSION_APP;2026-01-05;2026-01-05 10:16:54;2026-01-05 10:17:01
61;notification;1767604615051;1767604615051;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:16:55;2026-01-05 10:16:55
62;com.whatsapp;1767604621034;1767604646323;25289;SESSION_APP;2026-01-05;2026-01-05 10:17:01;2026-01-05 10:17:26
63;notification;1767604625058;1767604625058;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:17:05;2026-01-05 10:17:05
64;notification;1767604635364;1767604635364;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:17:15;2026-01-05 10:17:15
65;com.google.android.apps.nexuslauncher;1767604646323;1767604766403;120080;SESSION_APP;2026-01-05;2026-01-05 10:17:26;2026-01-05 10:19:26
66;system;1767604766403;1767604956613;190210;SESSION_OFFLINE;2026-01-05;2026-01-05 10:19:26;2026-01-05 10:22:36
67;notification;1767604946011;1767604946011;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:22:26;2026-01-05 10:22:26
68;system;1767604956613;1767604968984;12371;SESSION_UNLOCK_NOAPP;2026-01-05;2026-01-05 10:22:36;2026-01-05 10:22:48
69;com.google.android.apps.nexuslauncher;1767604960253;1767604968984;8731;SESSION_APP;2026-01-05;2026-01-05 10:22:40;2026-01-05 10:22:48
70;system;1767604968984;1767605895316;926332;SESSION_OFFLINE;2026-01-05;2026-01-05 10:22:48;2026-01-05 10:38:15
71;system;1767605895316;1767605905318;10002;SESSION_GLANCE;2026-01-05;2026-01-05 10:38:15;2026-01-05 10:38:25
72;system;1767605905318;1767605990942;85624;SESSION_OFFLINE;2026-01-05;2026-01-05 10:38:25;2026-01-05 10:39:50
73;notification;1767605942924;1767605942924;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:39:02;2026-01-05 10:39:02
74;system;1767605990942;1767606000941;9999;SESSION_GLANCE;2026-01-05;2026-01-05 10:39:50;2026-01-05 10:40:00
75;system;1767606000941;1767606874470;873529;SESSION_OFFLINE;2026-01-05;2026-01-05 10:40:00;2026-01-05 10:54:34
76;notification;1767606699325;1767606699325;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:51:39;2026-01-05 10:51:39
77;notification;1767606709501;1767606709501;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:51:49;2026-01-05 10:51:49
78;system;1767606874470;1767606890668;16198;SESSION_GLANCE;2026-01-05;2026-01-05 10:54:34;2026-01-05 10:54:50
79;notification;1767606874510;1767606874510;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:54:34;2026-01-05 10:54:34
80;notification;1767606879927;1767606879927;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:54:39;2026-01-05 10:54:39
81;notification;1767606879930;1767606879930;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:54:39;2026-01-05 10:54:39
82;system;1767606890668;1767607190498;299830;SESSION_OFFLINE;2026-01-05;2026-01-05 10:54:50;2026-01-05 10:59:50
83;system;1767607190498;1767607194063;3565;SESSION_GLANCE;2026-01-05;2026-01-05 10:59:50;2026-01-05 10:59:54
84;system;1767607243542;1767607267895;24353;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 11:00:43;2026-01-05 11:01:07
85;com.google.android.apps.nexuslauncher;1767607247340;1767607265413;18073;SESSION_APP;2026-01-05;2026-01-05 11:00:47;2026-01-05 11:01:05
86;com.bumble.app;1767607265415;1767607266108;693;SESSION_APP;2026-01-05;2026-01-05 11:01:05;2026-01-05 11:01:06
87;com.google.android.apps.nexuslauncher;1767607266112;1767607267895;1783;SESSION_APP;2026-01-05;2026-01-05 11:01:06;2026-01-05 11:01:07
88;system;1767607275007;1767607439775;164768;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 11:01:15;2026-01-05 11:03:59
89;notification;1767607275040;1767607275040;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:01:15;2026-01-05 11:01:15
90;com.google.android.apps.nexuslauncher;1767607277888;1767607285919;8031;SESSION_APP;2026-01-05;2026-01-05 11:01:17;2026-01-05 11:01:25
91;notification;1767607279380;1767607279380;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:01:19;2026-01-05 11:01:19
92;notification;1767607279384;1767607279384;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:01:19;2026-01-05 11:01:19
93;com.snapchat.android;1767607285920;1767607439041;153121;SESSION_APP;2026-01-05;2026-01-05 11:01:25;2026-01-05 11:03:59
94;com.google.android.apps.nexuslauncher;1767607439041;1767607439775;734;SESSION_APP;2026-01-05;2026-01-05 11:03:59;2026-01-05 11:03:59
95;system;1767607439775;1767608190980;751205;SESSION_OFFLINE;2026-01-05;2026-01-05 11:03:59;2026-01-05 11:16:30
96;notification;1767607755615;1767607755615;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:09:15;2026-01-05 11:09:15
97;notification;1767607765814;1767607765814;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:09:25;2026-01-05 11:09:25
98;system;1767608190980;1767611765341;3574361;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 11:16:30;2026-01-05 12:16:05
99;com.google.android.apps.nexuslauncher;1767608193407;1767608195729;2322;SESSION_APP;2026-01-05;2026-01-05 11:16:33;2026-01-05 11:16:35
100;com.whatsapp;1767608195732;1767608412873;217141;SESSION_APP;2026-01-05;2026-01-05 11:16:35;2026-01-05 11:20:12
101;notification;1767608197774;1767608197774;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:16:37;2026-01-05 11:16:37
102;notification;1767608202255;1767608202255;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:16:42;2026-01-05 11:16:42
103;com.google.android.apps.docs;1767608413042;1767608438717;25675;SESSION_APP;2026-01-05;2026-01-05 11:20:13;2026-01-05 11:20:38
104;com.whatsapp;1767608438724;1767608465841;27117;SESSION_APP;2026-01-05;2026-01-05 11:20:38;2026-01-05 11:21:05
105;com.google.android.apps.nexuslauncher;1767608465841;1767608467475;1634;SESSION_APP;2026-01-05;2026-01-05 11:21:05;2026-01-05 11:21:07
106;com.snapchat.android;1767608467483;1767608658954;191471;SESSION_APP;2026-01-05;2026-01-05 11:21:07;2026-01-05 11:24:18
107;com.google.android.apps.nexuslauncher;1767608658958;1767608660419;1461;SESSION_APP;2026-01-05;2026-01-05 11:24:18;2026-01-05 11:24:20
108;com.bumble.app;1767608660426;1767608680836;20410;SESSION_APP;2026-01-05;2026-01-05 11:24:20;2026-01-05 11:24:40
109;com.google.android.apps.nexuslauncher;1767608680836;1767608683733;2897;SESSION_APP;2026-01-05;2026-01-05 11:24:40;2026-01-05 11:24:43
110;com.snapchat.android;1767608683736;1767608906577;222841;SESSION_APP;2026-01-05;2026-01-05 11:24:43;2026-01-05 11:28:26
111;notification;1767608715029;1767608715029;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:25:15;2026-01-05 11:25:15
112;notification;1767608767564;1767608767564;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:26:07;2026-01-05 11:26:07
113;notification;1767608903974;1767608903974;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:28:23;2026-01-05 11:28:23
114;com.whatsapp;1767608906586;1767608920062;13476;SESSION_APP;2026-01-05;2026-01-05 11:28:26;2026-01-05 11:28:40
115;com.google.android.apps.nexuslauncher;1767608920062;1767608920712;650;SESSION_APP;2026-01-05;2026-01-05 11:28:40;2026-01-05 11:28:40
116;com.snapchat.android;1767608920712;1767609524233;603521;SESSION_APP;2026-01-05;2026-01-05 11:28:40;2026-01-05 11:38:44
117;notification;1767608990589;1767608990589;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:29:50;2026-01-05 11:29:50
118;notification;1767608991199;1767608991199;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:29:51;2026-01-05 11:29:51
119;notification;1767609523758;1767609523758;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:38:43;2026-01-05 11:38:43
120;notification;1767609523783;1767609523783;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:38:43;2026-01-05 11:38:43
121;notification;1767609523784;1767609523784;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:38:43;2026-01-05 11:38:43
122;com.whatsapp;1767609524237;1767609558634;34397;SESSION_APP;2026-01-05;2026-01-05 11:38:44;2026-01-05 11:39:18
123;com.google.android.apps.nexuslauncher;1767609558634;1767609559303;669;SESSION_APP;2026-01-05;2026-01-05 11:39:18;2026-01-05 11:39:19
124;de.hafas.android.db;1767609559608;1767609567655;8047;SESSION_APP;2026-01-05;2026-01-05 11:39:19;2026-01-05 11:39:27
125;com.google.android.apps.nexuslauncher;1767609567655;1767609568361;706;SESSION_APP;2026-01-05;2026-01-05 11:39:27;2026-01-05 11:39:28
126;com.whatsapp;1767609568361;1767609655272;86911;SESSION_APP;2026-01-05;2026-01-05 11:39:28;2026-01-05 11:40:55
127;com.google.android.apps.nexuslauncher;1767609655272;1767609655932;660;SESSION_APP;2026-01-05;2026-01-05 11:40:55;2026-01-05 11:40:55
128;de.hafas.android.db;1767609655932;1767609657056;1124;SESSION_APP;2026-01-05;2026-01-05 11:40:55;2026-01-05 11:40:57
129;com.google.android.apps.nexuslauncher;1767609657056;1767609657647;591;SESSION_APP;2026-01-05;2026-01-05 11:40:57;2026-01-05 11:40:57
130;com.snapchat.android;1767609657647;1767609740420;82773;SESSION_APP;2026-01-05;2026-01-05 11:40:57;2026-01-05 11:42:20
131;notification;1767609694726;1767609694726;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:41:34;2026-01-05 11:41:34
132;notification;1767609704943;1767609704943;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:41:44;2026-01-05 11:41:44
133;com.whatsapp;1767609740442;1767609808052;67610;SESSION_APP;2026-01-05;2026-01-05 11:42:20;2026-01-05 11:43:28
134;com.google.android.apps.nexuslauncher;1767609808052;1767609808873;821;SESSION_APP;2026-01-05;2026-01-05 11:43:28;2026-01-05 11:43:28
135;de.hafas.android.db;1767609808876;1767609972471;163595;SESSION_APP;2026-01-05;2026-01-05 11:43:28;2026-01-05 11:46:12
136;com.google.android.apps.nexuslauncher;1767609972471;1767609973054;583;SESSION_APP;2026-01-05;2026-01-05 11:46:12;2026-01-05 11:46:13
137;com.snapchat.android;1767609973054;1767610046177;73123;SESSION_APP;2026-01-05;2026-01-05 11:46:13;2026-01-05 11:47:26
138;com.google.android.apps.nexuslauncher;1767610046177;1767610047327;1150;SESSION_APP;2026-01-05;2026-01-05 11:47:26;2026-01-05 11:47:27
139;com.google.android.gm;1767610047339;1767610108034;60695;SESSION_APP;2026-01-05;2026-01-05 11:47:27;2026-01-05 11:48:28
140;com.google.android.apps.nexuslauncher;1767610108034;1767610108921;887;SESSION_APP;2026-01-05;2026-01-05 11:48:28;2026-01-05 11:48:28
141;com.snapchat.android;1767610108921;1767610126908;17987;SESSION_APP;2026-01-05;2026-01-05 11:48:28;2026-01-05 11:48:46
142;com.google.android.apps.nexuslauncher;1767610126908;1767610127007;99;SESSION_APP;2026-01-05;2026-01-05 11:48:46;2026-01-05 11:48:47
143;notification;1767610133509;1767610133509;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:48:53;2026-01-05 11:48:53
144;com.google.android.apps.nexuslauncher;1767610142296;1767610142462;166;SESSION_APP;2026-01-05;2026-01-05 11:49:02;2026-01-05 11:49:02
145;system;1767610142462;1767610464745;322283;SESSION_OFFLINE;2026-01-05;2026-01-05 11:49:02;2026-01-05 11:54:24
146;com.google.android.apps.nexuslauncher;1767610464745;1767610467397;2652;SESSION_APP;2026-01-05;2026-01-05 11:54:24;2026-01-05 11:54:27
147;com.snapchat.android;1767610467398;1767610470218;2820;SESSION_APP;2026-01-05;2026-01-05 11:54:27;2026-01-05 11:54:30
148;com.google.android.apps.nexuslauncher;1767610470218;1767610471715;1497;SESSION_APP;2026-01-05;2026-01-05 11:54:30;2026-01-05 11:54:31
149;com.mttnow.android.etihad;1767610472010;1767610473438;1428;SESSION_APP;2026-01-05;2026-01-05 11:54:32;2026-01-05 11:54:33
150;com.google.android.apps.nexuslauncher;1767610473438;1767610473832;394;SESSION_APP;2026-01-05;2026-01-05 11:54:33;2026-01-05 11:54:33
151;com.mttnow.android.etihad;1767610473832;1767610474593;761;SESSION_APP;2026-01-05;2026-01-05 11:54:33;2026-01-05 11:54:34
152;com.instagram.android;1767610477723;1767610567617;89894;SESSION_APP;2026-01-05;2026-01-05 11:54:37;2026-01-05 11:56:07
153;com.google.android.apps.nexuslauncher;1767610567617;1767610568243;626;SESSION_APP;2026-01-05;2026-01-05 11:56:07;2026-01-05 11:56:08
154;com.android.chrome;1767610568261;1767610652739;84478;SESSION_APP;2026-01-05;2026-01-05 11:56:08;2026-01-05 11:57:32
155;notification;1767610620716;1767610620716;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:00;2026-01-05 11:57:00
156;notification;1767610620730;1767610620730;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:00;2026-01-05 11:57:00
157;notification;1767610624774;1767610624774;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:04;2026-01-05 11:57:04
158;notification;1767610630220;1767610630220;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:10;2026-01-05 11:57:10
159;notification;1767610645713;1767610645713;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:25;2026-01-05 11:57:25
160;notification;1767610647152;1767610647152;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:27;2026-01-05 11:57:27
161;notification;1767610647161;1767610647161;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:27;2026-01-05 11:57:27
162;notification;1767610647162;1767610647162;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 11:57:27;2026-01-05 11:57:27
163;com.google.android.apps.nexuslauncher;1767610652739;1767610669652;16913;SESSION_APP;2026-01-05;2026-01-05 11:57:32;2026-01-05 11:57:49
164;com.google.android.apps.nbu.files;1767610669812;1767610713116;43304;SESSION_APP;2026-01-05;2026-01-05 11:57:49;2026-01-05 11:58:33
165;com.google.android.apps.nexuslauncher;1767610713116;1767610713992;876;SESSION_APP;2026-01-05;2026-01-05 11:58:33;2026-01-05 11:58:33
166;com.android.chrome;1767610713993;1767610716046;2053;SESSION_APP;2026-01-05;2026-01-05 11:58:33;2026-01-05 11:58:36
167;com.google.android.apps.nexuslauncher;1767610716046;1767610716677;631;SESSION_APP;2026-01-05;2026-01-05 11:58:36;2026-01-05 11:58:36
168;com.instagram.android;1767610716677;1767611104160;387483;SESSION_APP;2026-01-05;2026-01-05 11:58:36;2026-01-05 12:05:04
169;com.google.android.apps.nexuslauncher;1767611104160;1767611104244;84;SESSION_APP;2026-01-05;2026-01-05 12:05:04;2026-01-05 12:05:04
170;com.instagram.android;1767611155552;1767611763989;608437;SESSION_APP;2026-01-05;2026-01-05 12:05:55;2026-01-05 12:16:03
171;notification;1767611554806;1767611554806;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:12:34;2026-01-05 12:12:34
172;notification;1767611555316;1767611555316;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:12:35;2026-01-05 12:12:35
173;com.google.android.apps.nexuslauncher;1767611763989;1767611764462;473;SESSION_APP;2026-01-05;2026-01-05 12:16:03;2026-01-05 12:16:04
174;com.google.android.apps.nexuslauncher;1767611764514;1767611765341;827;SESSION_APP;2026-01-05;2026-01-05 12:16:04;2026-01-05 12:16:05
175;system;1767611765341;1767611932720;167379;SESSION_OFFLINE;2026-01-05;2026-01-05 12:16:05;2026-01-05 12:18:52
176;system;1767611932720;1767611959054;26334;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:18:52;2026-01-05 12:19:19
177;com.google.android.apps.nexuslauncher;1767611937276;1767611942502;5226;SESSION_APP;2026-01-05;2026-01-05 12:18:57;2026-01-05 12:19:02
178;com.google.android.gm;1767611942505;1767611957441;14936;SESSION_APP;2026-01-05;2026-01-05 12:19:02;2026-01-05 12:19:17
179;com.google.android.apps.nexuslauncher;1767611957443;1767611959054;1611;SESSION_APP;2026-01-05;2026-01-05 12:19:17;2026-01-05 12:19:19
180;system;1767611959054;1767612081906;122852;SESSION_OFFLINE;2026-01-05;2026-01-05 12:19:19;2026-01-05 12:21:21
181;system;1767612081906;1767612675808;593902;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:21:21;2026-01-05 12:31:15
182;com.google.android.apps.nexuslauncher;1767612085287;1767612087251;1964;SESSION_APP;2026-01-05;2026-01-05 12:21:25;2026-01-05 12:21:27
183;com.instagram.android;1767612087252;1767612098612;11360;SESSION_APP;2026-01-05;2026-01-05 12:21:27;2026-01-05 12:21:38
184;com.google.android.apps.nexuslauncher;1767612098612;1767612098688;76;SESSION_APP;2026-01-05;2026-01-05 12:21:38;2026-01-05 12:21:38
185;system;1767612098688;1767612673040;574352;SESSION_OFFLINE;2026-01-05;2026-01-05 12:21:38;2026-01-05 12:31:13
186;notification;1767612463191;1767612463191;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:27:43;2026-01-05 12:27:43
187;notification;1767612473187;1767612473187;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:27:53;2026-01-05 12:27:53
188;notification;1767612484854;1767612484854;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:28:04;2026-01-05 12:28:04
189;com.google.android.apps.nexuslauncher;1767612673040;1767612675808;2768;SESSION_APP;2026-01-05;2026-01-05 12:31:13;2026-01-05 12:31:15
190;system;1767612699200;1767612768819;69619;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:31:39;2026-01-05 12:32:48
191;com.google.android.apps.nexuslauncher;1767612700394;1767612703752;3358;SESSION_APP;2026-01-05;2026-01-05 12:31:40;2026-01-05 12:31:43
192;com.whatsapp;1767612703757;1767612716757;13000;SESSION_APP;2026-01-05;2026-01-05 12:31:43;2026-01-05 12:31:56
193;com.google.android.apps.nexuslauncher;1767612716757;1767612758067;41310;SESSION_APP;2026-01-05;2026-01-05 12:31:56;2026-01-05 12:32:38
194;de.hafas.android.db;1767612758070;1767612767265;9195;SESSION_APP;2026-01-05;2026-01-05 12:32:38;2026-01-05 12:32:47
195;com.google.android.apps.nexuslauncher;1767612767265;1767612768819;1554;SESSION_APP;2026-01-05;2026-01-05 12:32:47;2026-01-05 12:32:48
196;system;1767612768819;1767613115322;346503;SESSION_OFFLINE;2026-01-05;2026-01-05 12:32:48;2026-01-05 12:38:35
197;system;1767613115322;1767613528385;413063;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:38:35;2026-01-05 12:45:28
198;com.google.android.apps.nexuslauncher;1767613116774;1767613118236;1462;SESSION_APP;2026-01-05;2026-01-05 12:38:36;2026-01-05 12:38:38
199;com.android.chrome;1767613118237;1767613135491;17254;SESSION_APP;2026-01-05;2026-01-05 12:38:38;2026-01-05 12:38:55
200;notification;1767613134399;1767613134399;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:38:54;2026-01-05 12:38:54
201;com.google.android.apps.nexuslauncher;1767613135491;1767613141791;6300;SESSION_APP;2026-01-05;2026-01-05 12:38:55;2026-01-05 12:39:01
202;com.android.settings;1767613141791;1767613146629;4838;SESSION_APP;2026-01-05;2026-01-05 12:39:01;2026-01-05 12:39:06
203;com.google.android.gms;1767613146632;1767613154080;7448;SESSION_APP;2026-01-05;2026-01-05 12:39:06;2026-01-05 12:39:14
204;com.android.settings;1767613154100;1767613167514;13414;SESSION_APP;2026-01-05;2026-01-05 12:39:14;2026-01-05 12:39:27
